Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Togo,2300,2299,2298,2297,2296,2295,2294,2293,2292,2291,2290,2289,2288,2287,2286,2285,2284,2283,2282,2281,2280,2279,2278,2277,2276,2275,2274,2273,2272,2271,2270,2269,2268,2267
Trinidad and Tobago,1800,1585,1565,1580,1592,1602,1619,1627,1631,1637,1664,1668,1635,1540,1520,1500,1480,1460,1440,1420,1400,1380,1360,1340,1320,1300,1280,1260,1240,1220,1242,1226,1210,1194
Tunisia,2350,2349,2348,2347,2346,2345,2344,2343,2342,2341,2340,2339,2338,2337,2336,2335,2334,2333,2332,2331,2330,2329,2328,2327,2326,2325,2324,2323,2322,2321,2320,2319,2318,2317
Turkey,1866,1870,1897,1917,1886,1876,1892,1878,1884,1925,1937,1942,1943,1943,1918,1936,1944,1911,1900,1881,1877,1864,1855,1832,1832,1832,1832,1832,1832,1832,1849,1846,1844,1842
Ukraine,2100,2098,2096,2094,2092,2090,2088,2086,2084,2082,2080,2078,2076,2074,2072,2070,2068,2066,2064,2062,2060,2058,2056,2054,2052,2050,2048,2046,2044,2042,2040,2038,2036,2034
United Kingdom,1746,1721,1714,1710,1721,1723,1722,1721,1717,1709,1693,1696,1679,1669,1667,1670,1664,1666,1660,1638,1643,1640,1655,1666,1672,1669,1668,1669,1663,1668,1641,1638,1635,1633
United States,1796,1787,1775,1790,1808,1817,1824,1828,1839,1841,1845,1824,1807,1791,1790,1787,1787,1786,1766,1729,1735,1745,1747,1753,1758,1770,1767,1764,1775,1765,1751,1749,1746,1744
Uruguay,1788,1782,1775,1769,1762,1756,1749,1743,1737,1722,1704,1673,1636,1613,1638,1628,1623,1609,1623,1604,1598,1592,1579,1572,1567,1556,1533,1533,1533,1533,1501,1491,1481,1472
Uzbekistan,2150,2148,2146,2144,2142,2140,2138,2136,2134,2132,2130,2128,2126,2124,2122,2120,2118,2116,2114,2112,2110,2108,2106,2104,2102,2100,2098,2096,2094,2092,2090,2088,2086,2084
Venezuela (Bolivarian Republic of),1889,1878,1868,1889,1910,1915,1920,1926,1931,1887,1899,1869,1829,1801,1897,1923,1904,,,,,,,,,,,,,,1870,1869,1868,1867
Viet Nam,2350,2347,2344,2343,2340,2336,2332,2317,2362,2362,2394,2247,2231,2255,2207,2192,2240,2241,2337,2405,2300,2331,2311,2267,2151,2191,2170,2132,2132,2132,2175,2168,2161,2155
Zambia,2000,1980,1960,1940,1920,1900,1880,1860,1840,1820,1800,1780,1760,1740,1720,1700,1680,1660,1640,1620,1600,1580,1560,1540,1520,1500,1480,1460,1440,1420,1400,1420,1440,1460
Zimbabwe,2300,2297,2294,2291,2288,2285,2282,2279,2276,2273,2270,2267,2264,2261,2258,2255,2252,2249,2246,2243,2240,2237,2234,2231,2228,2225,2222,2219,2216,2213,2210,2207,2204,2201
