iso_code,country,year,empratio,gdpcap,laborshare,whours,empratio_fraction,estimated_hourly_wage,log_estimated_hourly_wage
CPV,Cabo Verde,1992,52.249,1984.68063,0.563786149024963,2100.0,0.52249,1.019782970949672,0.0195898310779173
CPV,Cabo Verde,1993,52.103,2111.621408,0.563786149024963,2100.0,0.52103,1.0880489486621192,0.0843861370009038
CPV,Cabo Verde,1994,52.053,2465.993932,0.563786149024963,2100.0,0.5205299999999999,1.2718659666852437,0.2404850872631045
CPV,Cabo Verde,1995,51.852,2763.397334,0.563786149024963,2100.0,0.51852,1.4307802253682729,0.3582199076252739
CPV,Cabo Verde,1996,51.644,3022.888252,0.563786149024963,2100.0,0.51644,1.5714382775557592,0.4519913003503741
CPV,Cabo Verde,1997,51.328,3302.974034,0.563786149024963,2100.0,0.5132800000000001,1.727610856562377,0.5467394462721935
CPV,Cabo Verde,1998,51.075,3657.38119,0.563786149024963,2100.0,0.51075,1.9224584356585197,0.6536048022203947
CPV,Cabo Verde,1999,50.837,4006.479647,0.563786149024963,2100.0,0.50837,2.1158171554173832,0.7494410997791738
CPV,Cabo Verde,2000,50.63,4510.135737,0.563786149024963,2080.0,0.5063,2.414530814376447,0.8815049884684728
CPV,Cabo Verde,2001,50.288,4540.907318,0.563786149024963,2080.0,0.50288,2.447537424716798,0.8950823863032925
CPV,Cabo Verde,2002,49.988,4710.241049,0.563786149024963,2060.0,0.49988,2.5788409237586074,0.947340043631424
CPV,Cabo Verde,2003,49.644,4841.265399,0.563786149024963,2060.0,0.49644,2.668943045073165,0.9816825307691324
CPV,Cabo Verde,2004,49.486,5268.303125,0.563786149024963,2040.0,0.4948599999999999,2.942203034191418,1.079158632099644
CPV,Cabo Verde,2005,49.262,5565.769512,0.563786149024963,2040.0,0.49262,3.122463800530166,1.1386223698455644
CPV,Cabo Verde,2006,49.06,5941.382181,0.563786149024963,2020.0,0.4906,3.380048858854914,1.2178901646729696
CPV,Cabo Verde,2007,48.868,6767.406774,0.563786149024963,2020.0,0.48868,3.8651001282895328,1.3519875881176706
CPV,Cabo Verde,2008,48.628,7169.139442,0.561642348766327,2000.0,0.48628,4.140096564569995,1.4207191123405658
CPV,Cabo Verde,2009,48.293,6994.574099,0.587684333324432,2000.0,0.4829299999999999,4.255897973059403,1.4483057792565572
CPV,Cabo Verde,2010,52.812,7072.121502,0.602353453636169,2000.0,0.5281199999999999,4.033095519261069,1.3945342000295715
CPV,Cabo Verde,2011,52.655,7325.784418,0.595307469367981,2000.0,0.52655,4.141196641358815,1.4209847898785868
CPV,Cabo Verde,2012,52.548,7397.822207,0.640122711658478,2000.0,0.5254800000000001,4.5058936700846335,1.5053862443247572
CPV,Cabo Verde,2013,52.408,7440.662427,0.615293800830841,2000.0,0.52408,4.367838369531426,1.474268234445562
CPV,Cabo Verde,2014,52.249,7491.021982,0.644603133201599,2000.0,0.52249,4.620888668184321,1.5305870390171412
CPV,Cabo Verde,2015,52.119,7560.136492,0.654508650302887,2000.0,0.52119,4.746996998680444,1.5575122073129128
CPV,Cabo Verde,2016,52.026,7881.303362,0.62032961845398,2000.0,0.5202600000000001,4.698617909765819,1.5472684037194244
CPV,Cabo Verde,2017,51.936,8234.560003,0.626747846603394,2000.0,0.51936,4.968608238607794,1.603139768418842
CPV,Cabo Verde,2018,48.798,8531.129616,0.626747846603394,2000.0,0.48798,5.4785719864773545,1.7008444805921443
CPV,Cabo Verde,2019,50.465,9111.629932,0.626747846603394,2000.0,0.50465,5.658074347496313,1.733083613036294
CPV,Cabo Verde,2020,46.92,7207.86854,0.6310324281307285,2000.0,0.4692,4.846972278818509,1.5783542376016826
CPV,Cabo Verde,2021,47.77,7685.419214,0.6340519380686915,2000.0,0.4777,5.100434318094054,1.629325696514937
CPV,Cabo Verde,2022,50.73,8850.106692,0.6370714480066546,2000.0,0.5073,5.557017825040237,1.7150616019658873
CPV,Cabo Verde,2023,50.629,9288.40217,0.6400909579446177,2000.0,0.50629,5.871558042594328,1.7701200232538836
CRI,Costa Rica,1991,53.466,10924.42093,0.575477957725525,2278.0,0.53466,5.161735013606886,1.641272765923551
CRI,Costa Rica,1992,53.473,11631.43734,0.575477957725525,2365.0,0.53473,5.292932847092628,1.6663725056789178
CRI,Costa Rica,1993,54.307,12149.2548,0.575477957725525,2352.0,0.54307,5.473753101846901,1.699964505810068
CRI,Costa Rica,1994,54.711,12390.35599,0.575477957725525,2376.0,0.54711,5.485186379567509,1.7020510730163465
CRI,Costa Rica,1995,55.024,12598.20916,0.575477957725525,2351.0,0.5502400000000001,5.604446406214423,1.7235602837986976
CRI,Costa Rica,1996,52.522,12472.55516,0.575477957725525,2393.0,0.52522,5.710842370422801,1.7423665382551985
CRI,Costa Rica,1997,54.828,12861.67114,0.575477957725525,2371.0,0.54828,5.69366795886733,1.73935467294183
CRI,Costa Rica,1998,56.509,13486.39448,0.575477957725525,2362.0,0.56509,5.814696308280803,1.7603885590317263
CRI,Costa Rica,1999,56.168,13766.36945,0.575477957725525,2376.0,0.56168,5.9362573177990825,1.7810788536113815
CRI,Costa Rica,2000,55.879,14024.29029,0.575477957725525,2368.0,0.55879,6.099289716667535,1.808172324509047
CRI,Costa Rica,2001,56.586,14256.10224,0.575477957725525,2335.0,0.56586,6.209170920449586,1.8260273798585316
CRI,Costa Rica,2002,55.938,14501.72916,0.575477957725525,2363.0,0.55938,6.313611102387369,1.8427077953322224
CRI,Costa Rica,2003,56.045,14897.23293,0.575477957725525,2356.0,0.56045,6.492652249880636,1.8706711143962027
CRI,Costa Rica,2004,55.073,15329.35327,0.575477957725525,2375.0,0.55073,6.744506507112721,1.908728322729967
CRI,Costa Rica,2005,57.171,15710.17717,0.575477957725525,2358.0,0.5717099999999999,6.7064113325676065,1.9030639841539332
CRI,Costa Rica,2006,57.053,16626.7129,0.575477957725525,2366.0,0.57053,7.0882963336923055,1.9584450202296912
CRI,Costa Rica,2007,58.629,17750.64461,0.575477957725525,2393.0,0.58629,7.280943103668939,1.9852604010253516
CRI,Costa Rica,2008,57.904,18341.26911,0.575477957725525,2398.0,0.57904,7.601518069824883,2.0283479733752934
CRI,Costa Rica,2009,55.753,17939.71144,0.575477957725525,2354.0,0.55753,7.866280834777087,2.062585375733998
CRI,Costa Rica,2010,54.968,18668.3047,0.575477957725525,2249.0,0.5496800000000001,8.69028828135668,2.1622061126461243
CRI,Costa Rica,2011,54.85,19262.53417,0.575477957725525,2290.0,0.5485,8.82531065252972,2.1776238036196034
CRI,Costa Rica,2012,58.471,19968.69262,0.575477957725525,2243.0,0.58471,8.762106561238005,2.1704363510659848
CRI,Costa Rica,2013,58.43,20240.27381,0.587377548217773,2157.0,0.5843,9.432953510359429,2.2442092512509735
CRI,Costa Rica,2014,58.734,20733.12346,0.587744176387787,2136.0,0.58734,9.713197987479644,2.273485577974379
CRI,Costa Rica,2015,57.523,21263.19547,0.588890671730042,2157.0,0.57523,10.091867357755842,2.3117298873864365
CRI,Costa Rica,2016,54.861,21934.27693,0.579785943031311,2212.0,0.5486099999999999,10.479538601279437,2.3494246513282233
CRI,Costa Rica,2017,55.222,22631.50611,0.579785943031311,2185.0,0.55222,10.874707027938262,2.3864396366521605
CRI,Costa Rica,2018,56.605,23014.41628,0.579785943031311,2128.0,0.5660499999999999,11.077486451599828,2.4049148010350003
CRI,Costa Rica,2019,57.318,23374.02952,0.579785943031311,2069.0,0.57318,11.427461085261386,2.436019325859083
CRI,Costa Rica,2020,50.66,22220.65153,0.5814698389891921,1480.0,0.5065999999999999,17.232848917777297,2.846817383231316
CRI,Costa Rica,2021,52.413,23862.36487,0.5817432966725581,1500.0,0.52413,17.656905482580324,2.8711269523347265
CRI,Costa Rica,2022,54.527,24841.54627,0.582016754355924,1520.0,0.54527,17.44451581839213,2.859025319503904
CRI,Costa Rica,2023,52.099,25989.90981,0.5822902120392899,1540.0,0.52099,18.862278551781813,2.9371640838941997
CYP,Cyprus,1991,58.759,27136.91602,0.499210387468338,1880.0,0.5875900000000001,12.26342724232734,2.5066214381246628
CYP,Cyprus,1992,59.121,28908.36914,0.499210387468338,1860.0,0.59121,13.123585036426247,2.574410995917646
CYP,Cyprus,1993,58.899,28416.16797,0.499210387468338,1840.0,0.58899,13.089509734302968,2.5718111257676197
CYP,Cyprus,1994,59.041,29476.7168,0.499210387468338,1820.0,0.59041,13.694230378389006,2.6169746038660366
CYP,Cyprus,1995,59.191,31367.80664,0.499210387468338,1900.0,0.59191,13.923822795594194,2.633601243323696
CYP,Cyprus,1996,58.906,31257.26953,0.506393671035767,1899.0,0.58906,14.149946865882612,2.649710869020897
CYP,Cyprus,1997,58.67,31631.17773,0.51077264547348,1906.0,0.5867,14.44787609123068,2.670547420449501
CYP,Cyprus,1998,58.621,33155.08594,0.490657180547714,1913.0,0.58621,14.506415887776072,2.674591026582364
CYP,Cyprus,1999,57.138,34424.79297,0.487139612436295,1920.0,0.57138,15.286164185835805,2.726948117691689
CYP,Cyprus,2000,57.484,36092.38672,0.48717737197876,1926.0,0.57484,15.881789916539237,2.765173164614422
CYP,Cyprus,2001,59.409,37116.73438,0.483940660953522,1951.0,0.59409,15.49716869743215,2.7406573425581793
CYP,Cyprus,2002,59.77,38059.89453,0.50466799736023,1923.0,0.5977,16.71132194316093,2.816086450379512
CYP,Cyprus,2003,60.455,38586.49609,0.524957716464996,1916.0,0.60455,17.487669509863267,2.861496033146237
CYP,Cyprus,2004,60.265,39987.5,0.5223228931427,1879.0,0.60265,18.444690544333675,2.914776553696389
CYP,Cyprus,2005,59.827,41328.58594,0.546706318855286,1847.0,0.59827,20.447514193583853,3.0178613197743904
CYP,Cyprus,2006,60.392,42560.71484,0.550122082233429,1833.0,0.60392,21.150766681434703,3.051676154548507
CYP,Cyprus,2007,61.304,43788.21484,0.557583570480347,1862.0,0.61304,21.389405778929937,3.0628957423872527
CYP,Cyprus,2008,61.286,44259.62109,0.563791155815125,1868.0,0.61286,21.79655218708719,3.081751800731343
CYP,Cyprus,2009,60.138,42218.96484,0.60133707523346,1847.0,0.60138,22.856497765183285,3.1292354430070124
CYP,Cyprus,2010,60.108,42068.34375,0.595914602279663,1845.0,0.60108,22.605326973638416,3.118185585301917
CYP,Cyprus,2011,58.759,41179.46484,0.596353471279144,1847.0,0.5875900000000001,22.627843082072985,3.119181142777396
CYP,Cyprus,2012,56.289,39158.62891,0.59862607717514,1845.0,0.56289,22.57164467090864,3.116694457953421
CYP,Cyprus,2013,53.707,36664.19531,0.573446094989777,1810.0,0.53707,21.628444604803203,3.074009328216329
CYP,Cyprus,2014,54.113,36411.58594,0.565491378307343,1815.0,0.54113,20.96463676949747,3.0428370549060957
CYP,Cyprus,2015,54.519,37871.48047,0.553562462329865,1824.0,0.54519,21.081727725625708,3.048406680733267
CYP,Cyprus,2016,55.469,40176.29297,0.542981386184692,1840.0,0.55469,21.37404132568064,3.062177163556466
CYP,Cyprus,2017,57.196,42093.39453,0.549273788928986,1821.0,0.57196,22.19868363122876,3.1000329912295665
CYP,Cyprus,2018,59.82,44190.98828,0.552714049816132,1810.0,0.5982,22.55844891730073,3.1161096706004687
CYP,Cyprus,2019,61.382,46157.02344,0.552714049816132,1805.0,0.61382,23.026082567611457,3.1366275980876326
CYP,Cyprus,2020,60.636,44166.98438,0.5852240086923111,1500.0,0.60636,28.418298976091528,3.347033267819685
CYP,Cyprus,2021,61.482,48740.36328,0.5885729673167184,1500.0,0.61482,31.106405391067756,3.437413759105688
CYP,Cyprus,2022,63.022,51622.46875,0.5919219259411257,1500.0,0.63022,32.32360247144973,3.4757976900481364
CYP,Cyprus,2023,63.758,52148.04297,0.595270884565533,1500.0,0.63758,32.4583703661902,3.4799583564574084
CZE,Czechia,1991,59.975,24712.43794,0.513833284378052,1900.0,0.59975,11.143303702594489,2.4108387527051263
CZE,Czechia,1992,59.805,24562.13352,0.513833284378052,1850.0,0.59805,11.40720109537424,2.43424483101058
CZE,Czechia,1993,58.749,24551.80437,0.507951319217682,1800.0,0.5874900000000001,11.7932233540769,2.4675250744754083
CZE,Czechia,1994,59.035,25256.96744,0.521796584129334,1750.0,0.5903499999999999,12.756596532960168,2.5460485129461965
CZE,Czechia,1995,59.04,26844.76049,0.527123689651489,1700.0,0.5904,14.098626252689415,2.646077363750345
CZE,Czechia,1996,58.938,27996.37054,0.535291314125061,1680.0,0.58938,15.135168248927387,2.7170210589581365
CZE,Czechia,1997,58.298,27859.56347,0.540509521961212,1660.0,0.58298,15.560226428253491,2.7447180705886787
CZE,Czechia,1998,57.119,27776.3377,0.515595674514771,1640.0,0.57119,15.28832144186523,2.727089232479966
CZE,Czechia,1999,55.737,28187.98243,0.5158811211586,1620.0,0.55737,16.104788404612,2.7791166442064448
CZE,Czechia,2000,55.12,29400.83789,0.514873087406158,1600.0,0.5512,17.164482239604784,2.8428422627264824
CZE,Czechia,2001,55.133,30372.42596,0.511132597923279,1580.0,0.55133,17.82150388711032,2.8804058116978237
CZE,Czechia,2002,55.459,30891.63334,0.522495269775391,1560.0,0.55459,18.65634661016126,2.926186389013572
CZE,Czechia,2003,54.871,31920.45026,0.523767530918121,1540.0,0.54871,19.785361295424305,2.9849423357484577
CZE,Czechia,2004,54.314,33422.1377,0.523043572902679,1520.0,0.54314,21.174673289446226,3.052805811349253
CZE,Czechia,2005,54.71,35503.66385,0.520359039306641,1500.0,0.5471,22.512218866571516,3.114058222542768
CZE,Czechia,2006,55.04,37752.76155,0.514592349529266,1500.0,0.5504,23.531107397326352,3.158323264841622
CZE,Czechia,2007,55.65,39593.22631,0.50928258895874,1500.0,0.5565,24.15590392379287,3.184528819115046
CZE,Czechia,2008,55.843,40291.93142,0.517450988292694,1500.0,0.55843,24.89013810564195,3.2144716650037997
CZE,Czechia,2009,54.653,38140.67509,0.520522773265839,1500.0,0.54653,24.217139616706746,3.1870606310971894
CZE,Czechia,2010,54.095,39062.08878,0.522899746894836,1500.0,0.54095,25.17245134947236,3.22575019612019
CZE,Czechia,2011,54.354,39672.31133,0.523619711399078,1500.0,0.54354,25.478902759869214,3.2378507669772523
CZE,Czechia,2012,54.548,39311.52404,0.532808780670166,1500.0,0.54548,25.59889172843284,3.242549058690305
CZE,Czechia,2013,55.135,39282.05495,0.530515491962433,1500.0,0.55135,25.19843862893452,3.226782033428564
CZE,Czechia,2014,55.65,40121.75897,0.516910195350647,1500.0,0.5565,24.844979055997936,3.212655682067329
CZE,Czechia,2015,56.375,42028.59534,0.51255863904953,1500.0,0.56375,25.4747903960193,3.2376893512444904
CZE,Czechia,2016,57.457,43030.57986,0.522975742816925,1500.0,0.57457,26.111062146331474,3.2623590615593017
CZE,Czechia,2017,58.336,45136.73319,0.532784104347229,1500.0,0.58336,27.482325340320433,3.3135430831453263
CZE,Czechia,2018,59.017,46259.2782,0.549249708652496,1500.0,0.5901700000000001,28.701216117191944,3.35693949528917
CZE,Czechia,2019,58.906,47720.49223,0.549249708652496,1500.0,0.58906,29.663606937698702,3.389920938813547
CZE,Czechia,2020,57.944,45079.20131,0.5307522618711876,1400.0,0.5794400000000001,29.49385620923293,3.3841819775619975
CZE,Czechia,2021,57.784,47752.88015,0.5312784875554991,1420.0,0.57784,30.919029614064197,3.4313718394642634
CZE,Czechia,2022,58.533,48346.97121,0.5318047132398108,1450.0,0.58533,30.29372427148074,3.4109405713099545
CZE,Czechia,2023,58.871,47452.34856,0.5323309389241223,1480.0,0.5887100000000001,28.991874197569302,3.367015590639279
DEU,Germany,1991,56.43,44174.87188,0.668120920658112,1554.0,0.5643,33.65652742104116,3.516207017102001
DEU,Germany,1992,55.34,44723.28698,0.676293790340424,1565.0,0.5534,34.92332761192412,3.553155018869055
DEU,Germany,1993,54.055,43997.80308,0.677943885326386,1540.0,0.54055,35.8317605395664,3.578834666017252
DEU,Germany,1994,53.562,44984.38117,0.661825776100159,1537.0,0.53562,36.16385967539819,3.5880602686385847
DEU,Germany,1995,53.501,45527.57425,0.661148250102997,1531.0,0.53501,36.74821713450672,3.604089711135279
DEU,Germany,1996,52.893,45867.25486,0.658173739910126,1517.0,0.52893,37.62352807197454,3.6276296012931497
DEU,Germany,1997,52.49,46649.70395,0.646556913852692,1508.0,0.5249,38.10462902123297,3.6403357713728264
DEU,Germany,1998,52.48,47620.34504,0.63981693983078,1505.0,0.5247999999999999,38.57606686702185,3.6526320548213302
DEU,Germany,1999,53.171,48603.28927,0.645175457000732,1492.0,0.53171,39.52754558766541,3.6769977855166687
DEU,Germany,2000,53.398,49934.05314,0.654206156730652,1466.0,0.53398,41.73039396080762,3.7312297352684025
DEU,Germany,2001,53.398,50665.9397,0.641212701797485,1458.0,0.53398,41.72878153261991,3.731191095342274
DEU,Germany,2002,52.888,50465.34627,0.635994136333466,1449.0,0.52888,41.881366130478774,3.734841005586806
DEU,Germany,2003,52.19,50170.13223,0.633888125419617,1443.0,0.5219,42.22836181531527,3.7430920762283586
DEU,Germany,2004,51.294,50764.31353,0.619628608226776,1443.0,0.51294,42.496883280495105,3.7494307386646737
DEU,Germany,2005,51.803,51243.01829,0.612890660762787,1432.0,0.51803,42.33697038322891,3.745660708664499
DEU,Germany,2006,52.934,53278.87723,0.598493158817291,1453.0,0.5293399999999999,41.45853268487512,3.7246937152784865
DEU,Germany,2007,53.907,54892.04569,0.590178906917572,1454.0,0.5390699999999999,41.331724882589995,3.7216303620488658
DEU,Germany,2008,54.651,55497.20834,0.60460364818573,1447.0,0.54651,42.43021737404405,3.747860782322582
DEU,Germany,2009,54.545,52552.78831,0.626461744308472,1405.0,0.54545,42.95948323442686,3.760257421134472
DEU,Germany,2010,55.134,54815.94316,0.615998148918152,1426.0,0.55134,42.94842782600483,3.760000043010698
DEU,Germany,2011,56.282,57940.05897,0.616050899028778,1427.0,0.56282,44.44286354159157,3.794204398824934
DEU,Germany,2012,56.737,58105.68066,0.628495037555695,1408.0,0.56737,45.71423142962405,3.82240965926078
DEU,Germany,2013,57.074,58171.13313,0.630767107009888,1396.0,0.57074,46.05245981351656,3.829781177420578
DEU,Germany,2014,57.371,59185.90759,0.627978444099426,1400.0,0.57371,46.274591395080904,3.834593028492558
DEU,Germany,2015,57.442,59645.49069,0.629125058650971,1401.0,0.57442,46.62801330684924,3.842201504440775
DEU,Germany,2016,57.932,60523.64685,0.629603087902069,1395.0,0.5793200000000001,47.15190117576277,3.8533743301279144
DEU,Germany,2017,58.366,61935.58239,0.633366346359253,1391.0,0.58366,48.31791088598084,3.877802317716339
DEU,Germany,2018,58.8,62439.12943,0.641904413700104,1390.0,0.588,49.038262576113475,3.892600862291402
DEU,Germany,2019,59.368,62913.91794,0.641904413700104,1386.0,0.59368,49.079648595864114,3.8934444599936096
DEU,Germany,2020,58.131,60288.23501,0.6130138863190044,1300.0,0.58131,48.90482801152511,3.889876123949136
DEU,Germany,2021,58.224,62474.364,0.6114727282171755,1320.0,0.58224,49.705330560750866,3.9061121820946823
DEU,Germany,2022,59.028,62875.20522,0.6099315701153465,1330.0,0.59028,48.848453519903686,3.8887227202579657
DEU,Germany,2023,59.241,63097.7108,0.608390412013518,1340.0,0.59241,48.35805057197655,3.8786327141809185
DNK,Denmark,1991,61.095,46326.87514,0.641628682613373,1437.0,0.61095,33.857457314099356,3.522159279794896
DNK,Denmark,1992,61.02,47107.95003,0.641628682613373,1452.0,0.6102000000000001,34.11451143052667,3.52972284891397
DNK,Denmark,1993,59.316,46914.2186,0.641628682613373,1449.0,0.59316,35.02257024786244,3.5559927178784663
DNK,Denmark,1994,59.323,49231.64397,0.641628682613373,1407.0,0.59323,37.84520876148576,3.633504386969612
DNK,Denmark,1995,60.688,50463.72898,0.641628682613373,1419.0,0.60688,37.59913799472845,3.626981124460936
DNK,Denmark,1996,60.919,51632.00525,0.647051990032196,1412.0,0.60919,38.839238564408326,3.659431038813044
DNK,Denmark,1997,62.146,53047.05211,0.641905009746552,1428.0,0.62146,38.36989684553186,3.6472732158406487
DNK,Denmark,1998,62.024,54084.3161,0.656605303287506,1441.0,0.62024,39.733056676162334,3.682183503090635
DNK,Denmark,1999,62.693,55505.19966,0.648662328720093,1456.0,0.62693,39.44317975490511,3.67486114907348
DNK,Denmark,2000,62.814,57380.11379,0.622199714183807,1466.0,0.62814,38.77044554892626,3.6576582437222016
DNK,Denmark,2001,62.697,57718.05957,0.636455893516541,1469.0,0.62697,39.88517280059085,3.686004645824332
DNK,Denmark,2002,63.164,57796.6118,0.640945732593536,1463.0,0.63164,40.08756609325948,3.691066213742816
DNK,Denmark,2003,62.218,57893.85575,0.642333567142487,1458.0,0.6221800000000001,40.99392688014641,3.7134239308582577
DNK,Denmark,2004,62.695,59347.62112,0.632363200187683,1458.0,0.62695,41.05626835490753,3.714943524725863
DNK,Denmark,2005,62.748,60580.8735,0.634598255157471,1451.0,0.6274799999999999,42.22475169624433,3.743006582185025
DNK,Denmark,2006,63.756,62686.57977,0.632629096508026,1456.0,0.63756,42.7209892452628,3.754690350874066
DNK,Denmark,2007,63.381,63025.28884,0.649296462535858,1433.0,0.63381,45.05599698236375,3.8079060935603386
DNK,Denmark,2008,62.807,62394.68339,0.649350702762604,1430.0,0.62807,45.11103725125587,3.8091269449767418
DNK,Denmark,2009,60.373,58974.46714,0.671794235706329,1417.0,0.60373,46.311376693734985,3.83538764783605
DNK,Denmark,2010,58.677,59642.45287,0.641318678855896,1422.0,0.58677,45.8418237925841,3.825196857666177
DNK,Denmark,2011,58.26,60175.97037,0.637183547019959,1437.0,0.5826,45.79946522180172,3.8242724146720946
DNK,Denmark,2012,57.551,59946.71367,0.629859387874603,1423.0,0.57551,46.10533820182357,3.8309287394337495
DNK,Denmark,2013,56.95,60528.70391,0.628321051597595,1426.0,0.5695,46.83060100771284,3.8465368569314378
DNK,Denmark,2014,57.089,60992.21222,0.620647490024567,1414.0,0.57089,46.894028593965565,3.8478903452558018
DNK,Denmark,2015,57.558,61837.36078,0.619105458259583,1407.0,0.57558,47.27328543117469,3.855945345905324
DNK,Denmark,2016,58.046,63242.18287,0.618479251861572,1412.0,0.58046,47.72269842293965,3.865407142633082
DNK,Denmark,2017,58.221,64757.20669,0.615560591220856,1405.0,0.58221,48.73073147397754,3.8863098674954233
DNK,Denmark,2018,58.73,65635.44134,0.620392084121704,1382.0,0.5872999999999999,50.16913507294961,3.9153999984222905
DNK,Denmark,2019,59.311,66520.07087,0.620392084121704,1381.0,0.59311,50.38369636545099,3.919667637932344
DNK,Denmark,2020,58.623,65145.67417,0.6242411952887852,1300.0,0.58623,53.36132643104707,3.9770862594514655
DNK,Denmark,2021,59.553,69652.23301,0.6234076323767603,1320.0,0.59553,55.23693647792027,4.011631868602064
DNK,Denmark,2022,60.688,70170.22416,0.6225740694647355,1340.0,0.60688,53.72003269296139,3.983785980235667
DNK,Denmark,2023,60.504,71390.00246,0.6217405065527104,1360.0,0.60504,53.94156766042649,3.987901380330168
DOM,Dominican Republic,1991,52.819,7202.279531,0.644173622131348,2169.0,0.52819,4.049703090680347,1.398643567487945
DOM,Dominican Republic,1992,53.286,7851.662526,0.626211047172546,2140.0,0.53286,4.311768703297685,1.461348191930921
DOM,Dominican Republic,1993,53.705,8266.621922,0.61902928352356,2233.0,0.53705,4.2671295228126205,1.450941358282933
DOM,Dominican Republic,1994,53.755,8320.400631,0.673581957817078,2216.0,0.53755,4.704853034283631,1.548594536477995
DOM,Dominican Republic,1995,53.811,8630.225186,0.658052265644074,2234.0,0.53811,4.724200104279107,1.5526982565148597
DOM,Dominican Republic,1996,53.947,8981.281895,0.661799192428589,2206.0,0.53947,4.994496970427782,1.6083367004082
DOM,Dominican Republic,1997,54.323,9610.383424,0.64251834154129,2224.0,0.54323,5.111021593828839,1.63139930474862
DOM,Dominican Republic,1998,54.534,10087.48481,0.623237490653992,2283.0,0.5453399999999999,5.049672339494789,1.6193233579138997
DOM,Dominican Republic,1999,54.701,10514.80525,0.603956639766693,2303.0,0.54701,5.041012678057796,1.6176069900859835
DOM,Dominican Republic,2000,54.75,10828.08677,0.584675788879395,2207.0,0.5475,5.2393858265868785,1.656204282796852
DOM,Dominican Republic,2001,53.117,10921.26062,0.565394937992096,2188.0,0.5311699999999999,5.313049116814993,1.6701658920741065
DOM,Dominican Republic,2002,53.665,11242.07183,0.546114087104797,2138.0,0.53665,5.350950095691173,1.677274133120695
DOM,Dominican Republic,2003,52.704,10932.23509,0.526833236217499,2130.0,0.52704,5.1304911971431935,1.6352014045293932
DOM,Dominican Republic,2004,53.27,11060.15996,0.5075523853302,2152.0,0.5327000000000001,4.896855824113715,1.5885933306109876
DOM,Dominican Republic,2005,52.893,11945.31574,0.488271534442902,2153.0,0.52893,5.121731528551111,1.6334925710484878
DOM,Dominican Republic,2006,54.065,12879.06589,0.468990683555603,2123.0,0.54065,5.262382103526622,1.6605837956272127
DOM,Dominican Republic,2007,54.259,13666.68769,0.449709832668304,2133.0,0.54259,5.310470645096589,1.6696804650542818
DOM,Dominican Republic,2008,54.842,13932.23405,0.459390878677368,2132.0,0.54842,5.473972922048901,1.7000046639582622
DOM,Dominican Republic,2009,52.437,13886.88427,0.475999981164932,2131.0,0.52437,5.915486464215229,1.7775737365194992
DOM,Dominican Republic,2010,53.75,14853.63356,0.470921993255615,2115.0,0.5375,6.153083928232401,1.816953407878621
DOM,Dominican Republic,2011,54.617,15125.83851,0.458412677049637,2108.0,0.5461699999999999,6.022511396325186,1.7955043477965371
DOM,Dominican Republic,2012,55.436,15344.33429,0.454917997121811,2114.0,0.55436,5.956406114185632,1.7844672982234862
DOM,Dominican Republic,2013,54.912,15897.56304,0.453679203987122,2123.0,0.5491199999999999,6.186744374283479,1.8224089991094696
DOM,Dominican Republic,2014,55.529,16817.64423,0.442943662405014,2182.0,0.5552900000000001,6.148073550407943,1.8161387889112215
DOM,Dominican Republic,2015,57.291,17777.01116,0.435344815254211,2157.0,0.5729099999999999,6.262612979114941,1.83459750682549
DOM,Dominican Republic,2016,57.902,18751.28706,0.426877468824387,2142.0,0.57902,6.453885907880701,1.8646824157357889
DOM,Dominican Republic,2017,58.73,19414.00122,0.426877468824387,2142.0,0.5872999999999999,6.58777591334282,1.885215797368771
DOM,Dominican Republic,2018,60.033,20547.6589,0.426877468824387,2142.0,0.60033,6.821125926257899,1.920024550055886
DOM,Dominican Republic,2019,61.046,21363.86104,0.426877468824387,2142.0,0.61046,6.97439111449251,1.9422450284837027
DOM,Dominican Republic,2020,56.667,19721.32072,0.379593651870195,1500.0,0.56667,8.807110725005314,2.1755594321304965
DOM,Dominican Republic,2021,58.308,21912.25896,0.3698442093257164,1550.0,0.58308,8.966978569422825,2.1935487820287056
DOM,Dominican Republic,2022,59.744,22757.38962,0.3600947667812413,1580.0,0.59744,8.681362111002453,2.1611784415914803
DOM,Dominican Republic,2023,60.711,23087.93436,0.3503453242367662,1600.0,0.60711,8.32710489996806,2.119515844744654
ECU,Ecuador,1991,60.444,9281.182491,0.348437666893005,2080.0,0.60444,2.572242308497446,0.9447780120846276
ECU,Ecuador,1992,60.466,9279.937282,0.353559941053391,2060.0,0.60466,2.6340840815965954,0.9685355244504033
ECU,Ecuador,1993,60.42,9272.889951,0.358682215213776,2040.0,0.6042000000000001,2.6984480442930874,0.9926768093403792
ECU,Ecuador,1994,60.649,9482.49173,0.363804489374161,2020.0,0.60649,2.815888879370122,1.035277977066261
ECU,Ecuador,1995,60.687,9513.455536,0.368926763534546,1943.0,0.60687,2.976528086847261,1.090757549766102
ECU,Ecuador,1996,60.668,9497.573492,0.374049007892609,1936.0,0.60668,3.0246570465805607,1.1067977120243773
ECU,Ecuador,1997,61.403,9727.281887,0.379171282052994,1930.0,0.61403,3.11228987055168,1.1353587480424845
ECU,Ecuador,1998,63.462,9864.596629,0.388788372278214,1923.0,0.6346200000000001,3.1426756465431076,1.1450745538082818
