iso_code,country,year,empratio,gdpcap,laborshare,whours,empratio_frac,ln_g,ln_l,ln_e,ln_h,y
CZE,Czechia,1996,58.938,27996.37054,0.535291314125061,1680.0,0.58938,10.239830157184052,-0.6249441678959138,-0.5286841420673039,7.426549072397305,2.717021058958138
CZE,Czechia,1997,58.298,27859.56347,0.540509521961212,1660.0,0.58298,10.234931578510396,-0.6152430251085372,-0.5396023985374097,7.414572881350589,2.7447180705886787
CZE,Czechia,1998,57.119,27776.3377,0.515595674514771,1640.0,0.57119,10.23193977536428,-0.662432397178883,-0.5600333751128129,7.402451520818244,2.7270892324799663
CZE,Czechia,1999,55.737,28187.98243,0.5158811211586,1620.0,0.55737,10.246651011131831,-0.6618789253949067,-0.584525986695948,7.390181428226429,2.779116644206444
CZE,Czechia,2000,55.12,29400.83789,0.514873087406158,1600.0,0.5512,10.28877845258053,-0.6638348409088626,-0.5956575592826882,7.377758908227872,2.842842262726484
CZE,Czechia,2001,55.133,30372.42596,0.511132597923279,1580.0,0.55133,10.321290434994426,-0.6711262353096904,-0.595421738034101,7.365180126021013,2.8804058116978233
CZE,Czechia,2002,55.459,30891.63334,0.522495269775391,1560.0,0.55459,10.338240660526395,-0.6491393482456029,-0.589526176976363,7.352441100243583,2.926186389013573
CZE,Czechia,2003,54.871,31920.45026,0.523767530918121,1540.0,0.54871,10.371002157353985,-0.6467073363859217,-0.6001852101880718,7.339537695407675,2.9849423357484586
CZE,Czechia,2004,54.314,33422.1377,0.523043572902679,1520.0,0.54314,10.416973764795532,-0.6480905049981383,-0.6103881653921807,7.326465613840322,3.052805811349253
CZE,Czechia,2005,54.71,35503.66385,0.520359039306641,1500.0,0.5471,10.47739117718028,-0.6532362454595672,-0.6031236779123568,7.313220387090301,3.114058222542769
CZE,Czechia,2006,55.04,37752.76155,0.514592349529266,1500.0,0.5504,10.538813905643956,-0.6643802460750368,-0.5971099923630031,7.313220387090301,3.158323264841622
CZE,Czechia,2007,55.65,39593.22631,0.50928258895874,1500.0,0.5565,10.5864133298336,-0.6747522318947896,-0.5860881082665376,7.313220387090301,3.184528819115046
CZE,Czechia,2008,55.843,40291.93142,0.517450988292694,1500.0,0.55843,10.603906514986267,-0.6588404669409086,-0.5826260040487399,7.313220387090301,3.2144716650037983
CZE,Czechia,2009,54.653,38140.67509,0.520522773265839,1500.0,0.54653,10.549036579312393,-0.6529216392121128,-0.604166078087212,7.313220387090301,3.1870606310971885
CZE,Czechia,2010,54.095,39062.08878,0.522899746894836,1500.0,0.54095,10.572907679191346,-0.6483655218294085,-0.6144284258485545,7.313220387090301,3.225750196120191
CZE,Czechia,2011,54.354,39672.31133,0.523619711399078,1500.0,0.54354,10.5884087757385,-0.646989599743832,-0.6096519780728856,7.313220387090301,3.2378507669772523
CZE,Czechia,2012,54.548,39311.52404,0.532808780670166,1500.0,0.54548,10.57927298744306,-0.6295926796549572,-0.606089137992504,7.313220387090301,3.2425490586903054
CZE,Czechia,2013,55.135,39282.05495,0.530515491962433,1500.0,0.55135,10.578523076527697,-0.6339061187862806,-0.5953854627774495,7.313220387090301,3.2267820334285657
CZE,Czechia,2014,55.65,40121.75897,0.516910195350647,1500.0,0.5565,10.599674083836645,-0.6598861229455495,-0.5860881082665376,7.313220387090301,3.2126556820673295
CZE,Czechia,2015,56.375,42028.59534,0.51255863904953,1500.0,0.56375,10.646105507026698,-0.6683401568571552,-0.573144388165249,7.313220387090301,3.23768935124449
CZE,Czechia,2016,57.457,43030.57986,0.522975742816925,1500.0,0.57457,10.669666301456466,-0.6482201968400185,-0.5541333440331552,7.313220387090301,3.2623590615593026
CZE,Czechia,2017,58.336,45136.73319,0.532784104347229,1500.0,0.58336,10.717451677127924,-0.6296389943841345,-0.5389507874918389,7.313220387090301,3.313543083145327
CZE,Czechia,2018,59.017,46259.2782,0.549249708652496,1500.0,0.5901700000000001,10.74201733255086,-0.5992020981636282,-0.5273446479922393,7.313220387090301,3.35693949528917
CZE,Czechia,2019,58.906,47720.49223,0.549249708652496,1500.0,0.58906,10.773116191120934,-0.5992020981636282,-0.529227232946543,7.313220387090301,3.389920938813547
CZE,Czechia,2020,57.944,45079.20131,0.5307522618711876,1400.0,0.5794400000000001,10.716176250827283,-0.6334599167570043,-0.5456931590950663,7.24422751560335,3.384181977561997
CZE,Czechia,2021,57.784,47752.88015,0.5312784875554991,1420.0,0.57784,10.773794661367347,-0.6324689365473254,-0.5484582652395457,7.258412150595307,3.431371839464262
CZE,Czechia,2022,58.533,48346.97121,0.5318047132398108,1450.0,0.58533,10.786158855899636,-0.6314789374072818,-0.53557948823222,7.27931883541462,3.410940571309953
CZE,Czechia,2023,58.871,47452.34856,0.5323309389241223,1480.0,0.5887100000000001,10.767481298282128,-0.6304899173962788,-0.5298215765115902,7.299797366758161,3.367015590639279
DEU,Germany,1991,56.43,44174.87188,0.668120920658112,1554.0,0.5643,10.695911396900726,-0.4032861028781749,-0.5721692540070427,7.348587530927593,3.5162070171020003
DEU,Germany,1992,55.34,44723.28698,0.676293790340424,1565.0,0.5534,10.708249606469572,-0.3911276962555738,-0.5916742116293116,7.355641102974253,3.553155018869056
DEU,Germany,1993,54.055,43997.80308,0.677943885326386,1540.0,0.54055,10.691894981653856,-0.3886907594722838,-0.6151681392433567,7.339537695407675,3.5788346660172525
DEU,Germany,1994,53.562,44984.38117,0.661825776100159,1537.0,0.53562,10.714070623393368,-0.4127529357789979,-0.6243303245628113,7.337587743538596,3.588060268638583
DEU,Germany,1995,53.501,45527.57425,0.661148250102997,1531.0,0.53501,10.726073448851078,-0.4137771827301464,-0.625469840672031,7.333676395657684,3.604089711135278
DEU,Germany,1996,52.893,45867.25486,0.658173739910126,1517.0,0.52893,10.733506739713604,-0.418286340093279,-0.6368991810213586,7.324489979348532,3.627629601293152
DEU,Germany,1997,52.49,46649.70395,0.646556913852692,1508.0,0.5249,10.750421860060284,-0.4360940508434382,-0.6445475107238829,7.318539548567902,3.6403357713728255
DEU,Germany,1998,52.48,47620.34504,0.63981693983078,1505.0,0.5247999999999999,10.77101536570969,-0.4465731750576415,-0.6447380413522579,7.316548177182976,3.65263205482133
DEU,Germany,1999,53.171,48603.28927,0.645175457000732,1492.0,0.53171,10.791446488051042,-0.4382329728211017,-0.6316570510504352,7.307872780763706,3.6769977855166704
DEU,Germany,2000,53.398,49934.05314,0.654206156730652,1466.0,0.53398,10.818458476647052,-0.424332752838903,-0.6273968939068508,7.290292882446597,3.7312297352684034
DEU,Germany,2001,53.398,50665.9397,0.641212701797485,1458.0,0.53398,10.833009163031054,-0.4443940490270275,-0.6273968939068508,7.284820912568604,3.7311910953422736
DEU,Germany,2002,52.888,50465.34627,0.635994136333466,1449.0,0.52888,10.829042167236658,-0.4525659352859842,-0.6369937159568143,7.278628942320682,3.734841005586806
DEU,Germany,2003,52.19,50170.13223,0.633888125419617,1443.0,0.5219,10.823175153113654,-0.4558827984441935,-0.6502792803327695,7.274479558773871,3.743092076228359
DEU,Germany,2004,51.294,50764.31353,0.619628608226776,1443.0,0.51294,10.83494889713823,-0.478634999415625,-0.6675963997159399,7.274479558773871,3.749430738664673
DEU,Germany,2005,51.803,51243.01829,0.612890660762787,1432.0,0.51803,10.844334659232906,-0.4895687263895673,-0.6577221233417512,7.266827347520591,3.745660708664498
DEU,Germany,2006,52.934,53278.87723,0.598493158817291,1453.0,0.5293399999999999,10.88329523198172,-0.5133401845969889,-0.6361243314640371,7.281385663570283,3.7246937152784865
DEU,Germany,2007,53.907,54892.04569,0.590178906917572,1454.0,0.5390699999999999,10.913123729750906,-0.5273295559842408,-0.6179098463756652,7.282073658093465,3.721630362048866
DEU,Germany,2008,54.651,55497.20834,0.60460364818573,1447.0,0.54651,10.924087998289249,-0.5031821626064727,-0.6042026732712897,7.277247726631484,3.747860782322582
DEU,Germany,2009,54.545,52552.78831,0.626461744308472,1405.0,0.54545,10.869573435030665,-0.4676675690667174,-0.6061441369383713,7.247792581767846,3.7602574211344737
DEU,Germany,2010,55.134,54815.94316,0.615998148918152,1426.0,0.55134,10.911736364199784,-0.4845113204561324,-0.5954036002412884,7.262628600974241,3.760000043010698
DEU,Germany,2011,56.282,57940.05897,0.616050899028778,1427.0,0.56282,10.967164289099834,-0.4844256905686759,-0.5747954177706124,7.2633296174768365,3.7942043988249345
DEU,Germany,2012,56.737,58105.68066,0.628495037555695,1408.0,0.56737,10.970018711898662,-0.4644271466780021,-0.5667436307581073,7.249925536717988,3.8224096592607806
DEU,Germany,2013,57.074,58171.13313,0.630767107009888,1396.0,0.57074,10.971144516343756,-0.4608185701325408,-0.5608215145316803,7.241366283322318,3.8297811774205783
DEU,Germany,2014,57.371,59185.90759,0.627978444099426,1400.0,0.57371,10.988438745068086,-0.4652494377854864,-0.5556312368133085,7.24422751560335,3.8345930284925585
DEU,Germany,2015,57.442,59645.49069,0.629125058650971,1401.0,0.57442,10.996173828524356,-0.463425220659357,-0.5543944429127836,7.244941546337007,3.842201504440777
DEU,Germany,2016,57.932,60523.64685,0.629603087902069,1395.0,0.5793200000000001,11.010789424679016,-0.4626656773451179,-0.5459002770494814,7.240649694255466,3.853374330127914
DEU,Germany,2017,58.366,61935.58239,0.633366346359253,1391.0,0.58366,11.033850130189428,-0.4567062780238192,-0.538436657474173,7.237778191923443,3.877802317716339
DEU,Germany,2018,58.8,62439.12943,0.641904413700104,1390.0,0.588,11.041947432027364,-0.4433158746947367,-0.5310283310835102,7.237059026124737,3.8926008622914017
DEU,Germany,2019,59.368,62913.91794,0.641904413700104,1386.0,0.59368,11.049522689117936,-0.4433158746947367,-0.521414825320259,7.234177179749849,3.893444459993609
DEU,Germany,2020,58.131,60288.23501,0.6130138863190044,1360.0,0.58131,11.006892256050785,-0.4893676902535552,-0.5424711016015363,7.215239978730097,3.844755688668667
DEU,Germany,2021,58.224,62474.364,0.6114727282171755,1353.0,0.58224,11.042511575579306,-0.4918849230224953,-0.5408725451182874,7.210079628170788,3.8814195695043106
DEU,Germany,2022,59.028,62875.20522,0.6099315701153465,1347.0,0.59028,11.048907171333097,-0.4944085082462187,-0.5271582783868882,7.205635176410364,3.8760217650634017
DEU,Germany,2023,59.241,63097.7108,0.608390412013518,1341.0,0.59241,11.052439768948863,-0.4969384780677965,-0.5235563162448091,7.201170883281678,3.877886723844197
DNK,Denmark,1991,61.095,46326.87514,0.641628682613373,1437.0,0.61095,10.743477528262035,-0.443745518607721,-0.4927401562196057,7.270312886079025,3.522159279794894
DNK,Denmark,1992,61.02,47107.95003,0.641628682613373,1452.0,0.6102000000000001,10.760197056206865,-0.443745518607721,-0.4939685066995676,7.280697195384741,3.52972284891397
DNK,Denmark,1993,59.316,46914.2186,0.641628682613373,1449.0,0.59316,10.7560760769316,-0.443745518607721,-0.5222911018752687,7.278628942320682,3.555992717878465
DNK,Denmark,1994,59.323,49231.64397,0.641628682613373,1407.0,0.59323,10.804291865857092,-0.443745518607721,-0.5221730968346308,7.249215057114389,3.633504386969614
DNK,Denmark,1995,60.688,50463.72898,0.641628682613373,1419.0,0.60688,10.829010119187153,-0.443745518607721,-0.4994242010415483,7.257707677160043,3.626981124460936
DNK,Denmark,1996,60.919,51632.00525,0.647051990032196,1412.0,0.60919,10.851897015972868,-0.4353286321729452,-0.4956250730663104,7.252762418053187,3.659431038813045
DNK,Denmark,1997,62.146,53047.05211,0.641905009746552,1428.0,0.62146,10.878934574354902,-0.4433149461356577,-0.4756837305209345,7.2640301428995295,3.6472732158406496
DNK,Denmark,1998,62.024,54084.3161,0.656605303287506,1441.0,0.62024,10.898299517073651,-0.4206721970549295,-0.4776487790714334,7.273092595999522,3.6821835030906342
DNK,Denmark,1999,62.693,55505.19966,0.648662328720093,1456.0,0.62693,10.924231982913687,-0.4328429924085287,-0.466920387324953,7.283448228756631,3.674861149073479
DNK,Denmark,2000,62.814,57380.11379,0.622199714183807,1466.0,0.62814,10.957453072628544,-0.4744941538825647,-0.4649922074228184,7.290292882446597,3.657658243722201
DNK,Denmark,2001,62.697,57718.05957,0.636455893516541,1469.0,0.62697,10.963325394339344,-0.4518401587250003,-0.4668565863838674,7.292337176173877,3.686004645824333
DNK,Denmark,2002,63.164,57796.6118,0.640945732593536,1463.0,0.63164,10.964685433565124,-0.4448104861858782,-0.4594356673836947,7.288244401020124,3.6910662137428143
DNK,Denmark,2003,62.218,57893.85575,0.642333567142487,1458.0,0.6221800000000001,10.966366539622712,-0.4426475352362263,-0.4745258390403729,7.284820912568604,3.713423930858257
DNK,Denmark,2004,62.695,59347.62112,0.632363200187683,1458.0,0.62695,10.991167317010406,-0.4582913660615297,-0.4668884863455902,7.284820912568604,3.714943524725862
DNK,Denmark,2005,62.748,60580.8735,0.634598255157471,1451.0,0.6274799999999999,11.011734503427425,-0.4547631493523102,-0.4660434809940976,7.280008252884188,3.743006582185024
DNK,Denmark,2006,63.756,62686.57977,0.632629096508026,1456.0,0.63756,11.045902664955468,-0.457870974056055,-0.4501068887312848,7.283448228756631,3.754690350874066
DNK,Denmark,2007,63.381,63025.28884,0.649296462535858,1433.0,0.63381,11.051291334988896,-0.4318658676022689,-0.4560060540018841,7.267525427828172,3.807906093560339
DNK,Denmark,2008,62.807,62394.68339,0.649350702762604,1430.0,0.62807,11.041235348644282,-0.431782334171131,-0.4651036537575435,7.265429723253953,3.809126944976741
DNK,Denmark,2009,60.373,58974.46714,0.671794235706329,1417.0,0.60373,10.984859868881092,-0.3978031822124011,-0.5046282008580383,7.256297239690681,3.8353876478360496
DNK,Denmark,2010,58.677,59642.45287,0.641318678855896,1422.0,0.58677,10.996122895967217,-0.4442287867024547,-0.5331223587646009,7.259819610363186,3.825196857666176
DNK,Denmark,2011,58.26,60175.97037,0.637183547019959,1437.0,0.5826,11.005028388321003,-0.4506975220266873,-0.5402544344568028,7.270312886079025,3.824272414672095
DNK,Denmark,2012,57.551,59946.71367,0.629859387874603,1423.0,0.57551,11.0012113411049,-0.4622586783578492,-0.5524986747765507,7.260522598089852,3.830928739433751
DNK,Denmark,2013,56.95,60528.70391,0.628321051597595,1426.0,0.5695,11.010872976298977,-0.464704014488198,-0.5629964960949002,7.262628600974241,3.8465368569314378
DNK,Denmark,2014,57.089,60992.21222,0.620647490024567,1414.0,0.57089,11.018501466480538,-0.4769920071360399,-0.5605587323678213,7.254177846456518,3.847890345255802
DNK,Denmark,2015,57.558,61837.36078,0.619105458259583,1407.0,0.57558,11.032263004148753,-0.4794796520532647,-0.5523770509242258,7.249215057114389,3.855945345905326
DNK,Denmark,2016,58.046,63242.18287,0.618479251861572,1412.0,0.58046,11.054726807963627,-0.4804916336111033,-0.5439343863337441,7.252762418053187,3.8654071426330816
DNK,Denmark,2017,58.221,64757.20669,0.615560591220856,1405.0,0.58221,11.078400273600034,-0.4852218959267874,-0.5409240715900236,7.247792581767846,3.886309867495423
DNK,Denmark,2018,58.73,65635.44134,0.620392084121704,1382.0,0.5872999999999999,11.09187109337122,-0.4774036070749773,-0.5322195164536634,7.231287004327616,3.9153999984222896
DNK,Denmark,2019,59.311,66520.07087,0.620392084121704,1381.0,0.59311,11.105258998700164,-0.4774036070749773,-0.522375399716451,7.2305631534092925,3.919667637932344
DNK,Denmark,2020,58.623,65145.67417,0.6242411952887852,1409.0,0.58623,11.08438118234394,-0.4712184543850229,-0.5340430749421752,7.25063551189868,3.8965702910024143
DNK,Denmark,2021,59.553,69652.23301,0.6234076323767603,1408.0,0.59553,11.15127003913911,-0.4725546685785786,-0.5183035136219496,7.249925536717988,3.9470933474644943
DNK,Denmark,2022,60.688,70170.22416,0.6225740694647355,1407.0,0.60688,11.158679342768808,-0.4738926706297323,-0.4994242010415483,7.249215057114389,3.934995816066236
DNK,Denmark,2023,60.504,71390.00246,0.6217405065527104,1405.0,0.60504,11.175913116955114,-0.4752324653292103,-0.5024607074343629,7.247792581767846,3.955348777292421
DOM,Dominican Republic,1991,52.819,7202.279531,0.644173622131348,2169.0,0.52819,8.882152856424236,-0.4397869896303819,-0.6382992115209648,7.682021510826875,1.3986435674879427
DOM,Dominican Republic,1992,53.286,7851.662526,0.626211047172546,2140.0,0.53286,8.9684805751044,-0.4680678286412493,-0.6294965534836693,7.668561108015897,1.461348191930922
DOM,Dominican Republic,1993,53.705,8266.621922,0.61902928352356,2233.0,0.53705,9.019981230809025,-0.4796026996240152,-0.621664078938081,7.711101251840158,1.4509413582829334
DOM,Dominican Republic,1994,53.755,8320.400631,0.673581957817078,2216.0,0.53755,9.026465685420373,-0.395145601126101,-0.6207335000509,7.703459047867175,1.548594536477995
DOM,Dominican Republic,1995,53.811,8630.225186,0.658052265644074,2234.0,0.53811,9.06302587713218,-0.4184709197412789,-0.6196922787531046,7.711548979629146,1.5526982565148586
DOM,Dominican Republic,1996,53.947,8981.281895,0.661799192428589,2206.0,0.53947,9.102897901108433,-0.4127931037604212,-0.6171681028736355,7.698936199813447,1.6083367004082003
DOM,Dominican Republic,1997,54.323,9610.383424,0.64251834154129,2224.0,0.54323,9.170599399607545,-0.4423599154742476,-0.610222475985798,7.707062655370473,1.631399304748621
DOM,Dominican Republic,1998,54.534,10087.48481,0.623237490653992,2283.0,0.5453399999999999,9.219050806753032,-0.4728276279327387,-0.6063458256234031,7.733245646529795,1.6193233579139008
DOM,Dominican Republic,1999,54.701,10514.80525,0.603956639766693,2303.0,0.54701,9.260539566805036,-0.5042528720899774,-0.6032881951916121,7.741967899820685,1.6176069900859824
DOM,Dominican Republic,2000,54.75,10828.08677,0.584675788879395,2207.0,0.5475,9.289898664185646,-0.5366977924235379,-0.6023928172914812,7.699389406256737,1.6562042827968515
DOM,Dominican Republic,2001,53.117,10921.26062,0.565394937992096,2188.0,0.5311699999999999,9.298466684027993,-0.5702307867303659,-0.6326731583183515,7.690743163541872,1.6701658920741052
DOM,Dominican Republic,2002,53.665,11242.07183,0.546114087104797,2138.0,0.53665,9.327418432974094,-0.6049273743230111,-0.6224091660546037,7.6676260915849905,1.6772741331206955
DOM,Dominican Republic,2003,52.704,10932.23509,0.526833236217499,2130.0,0.52704,9.299471051573413,-0.64087122033341,-0.6404788319928616,7.6638772587034705,1.6352014045293934
DOM,Dominican Republic,2004,53.27,11060.15996,0.5075523853302,2152.0,0.5327000000000001,9.311104737901214,-0.6781553510677352,-0.6297968650591835,7.674152921281675,1.5885933306109878
DOM,Dominican Republic,2005,52.893,11945.31574,0.488271534442902,2153.0,0.52893,9.388094492227648,-0.7168836048361552,-0.6368991810213586,7.674617497364363,1.6334925710484889
DOM,Dominican Republic,2006,54.065,12879.06589,0.468990683555603,2123.0,0.54065,9.463358472960024,-0.7571723752201464,-0.614983159590591,7.660585461703256,1.6605837956272111
DOM,Dominican Republic,2007,54.259,13666.68769,0.449709832668304,2133.0,0.54259,9.522716595309834,-0.7991527204938672,-0.6114013087096647,7.665284718471351,1.6696804650542818
DOM,Dominican Republic,2008,54.842,13932.23405,0.459390878677368,2132.0,0.54842,9.541960430799277,-0.7778538437841364,-0.6007138622288581,7.664815785285735,1.7000046639582616
DOM,Dominican Republic,2009,52.437,13886.88427,0.475999981164932,2131.0,0.52437,9.538700095971272,-0.7423374643201884,-0.6455577369670322,7.664346632098617,1.777573736519498
DOM,Dominican Republic,2010,53.75,14853.63356,0.470921993255615,2115.0,0.5375,9.60599979847564,-0.7530628180969592,-0.6208265189803193,7.656810091480378,1.8169534078786225
DOM,Dominican Republic,2011,54.617,15125.83851,0.458412677049637,2108.0,0.5461699999999999,9.624159720040062,-0.7799854589691544,-0.604824996386883,7.653494909661253,1.7955043477965376
DOM,Dominican Republic,2012,55.436,15344.33429,0.454917997121811,2114.0,0.55436,9.638501583251909,-0.7876381023797727,-0.5899409837815354,7.656337166430183,1.7844672982234853
DOM,Dominican Republic,2013,54.912,15897.56304,0.453679203987122,2123.0,0.5491199999999999,9.673921108537066,-0.7903649298469347,-0.5994382821225944,7.660585461703256,1.82240899910947
DOM,Dominican Republic,2014,55.529,16817.64423,0.442943662405014,2182.0,0.5552900000000001,9.730183866048506,-0.814312689924806,-0.5882647791805371,7.687997166393016,1.8161387889112213
DOM,Dominican Republic,2015,57.291,17777.01116,0.435344815254211,2157.0,0.5729099999999999,9.785661393699954,-0.8316168831520118,-0.5570266426667049,7.676473646389156,1.8345975068254896
DOM,Dominican Republic,2016,57.902,18751.28706,0.426877468824387,2142.0,0.57902,9.83901767224272,-0.8512582651906162,-0.5464182596913788,7.669495251007694,1.864682415735789
DOM,Dominican Republic,2017,58.73,19414.00122,0.426877468824387,2142.0,0.5872999999999999,9.87374979711342,-0.8512582651906162,-0.5322195164536634,7.669495251007694,1.8852157973687724
DOM,Dominican Republic,2018,60.033,20547.6589,0.426877468824387,2142.0,0.60033,9.930502291293642,-0.8512582651906162,-0.5102757749605552,7.669495251007694,1.9200245500558868
DOM,Dominican Republic,2019,61.046,21363.86104,0.426877468824387,2142.0,0.61046,9.969456037038585,-0.8512582651906162,-0.493542507643431,7.669495251007694,1.942245028483704
DOM,Dominican Republic,2020,56.667,19721.32072,0.379593651870195,2118.0,0.56667,9.889455599544824,-0.9686539355943256,-0.567978155270299,7.658227526161352,1.8305522930594469
DOM,Dominican Republic,2021,58.308,21912.25896,0.3698442093257164,2115.0,0.58308,9.994801529054898,-0.9946734178892253,-0.5394308807763251,7.656810091480378,1.88274890046162
DOM,Dominican Republic,2022,59.744,22757.38962,0.3600947667812413,2112.0,0.59744,10.03264519009854,-1.021388041114826,-0.5151014186287793,7.655390644826152,1.8709679227863416
DOM,Dominican Republic,2023,60.711,23087.93436,0.3503453242367662,2109.0,0.60711,10.047065437974268,-1.0488359702322,-0.4990452852304593,7.653969180478774,1.843305572493752
ECU,Ecuador,1991,60.444,9281.182491,0.348437666893005,2080.0,0.60444,9.135744241261689,-1.0542959259182731,-0.5034528694365776,7.640123172695364,0.944778012084627
ECU,Ecuador,1992,60.466,9279.937282,0.353559941053391,2060.0,0.60466,9.135610067352236,-1.0397022435124748,-0.5030889623942687,7.630461261783627,0.9685355244504033
ECU,Ecuador,1993,60.42,9272.889951,0.358682215213776,2040.0,0.6042000000000001,9.13485036304944,-1.025318476900366,-0.5038500100295653,7.620705086838262,0.9926768093403772
ECU,Ecuador,1994,60.649,9482.49173,0.363804489374161,2020.0,0.60649,9.157202401429798,-1.011138672748414,-0.5000670387801281,7.61085279039525,1.0352779770662623
ECU,Ecuador,1995,60.687,9513.455536,0.368926763534546,1943.0,0.60687,9.160462447690168,-0.997157127446052,-0.499440678899427,7.57198844937744,1.090757549766102
ECU,Ecuador,1996,60.668,9497.573492,0.374049007892609,1936.0,0.60668,9.158791623068169,-0.9833684530062088,-0.4997538097989408,7.568379267836522,1.1067977120243766
ECU,Ecuador,1997,61.403,9727.281887,0.379171282052994,1930.0,0.61403,9.182689782299434,-0.9697672444517682,-0.487711492093749,7.5652752818989315,1.135358748042484
ECU,Ecuador,1998,63.462,9864.596629,0.388788372278214,1923.0,0.6346200000000001,9.196707528517845,-0.9447201135349036,-0.4547288844141204,7.56164174558878,1.145074553808282
ECU,Ecuador,1999,61.904,9231.592609,0.409951835870743,1789.0,0.61904,9.130386859632958,-0.8917155996703265,-0.4795853880299341,7.489412083508719,1.228844564483846
ECU,Ecuador,2000,60.403,9171.751082,0.431115329265595,1800.0,0.60403,9.123883504708523,-0.8413796393699466,-0.5041314134066077,7.495541943884256,1.2910933348609293
ECU,Ecuador,2001,61.358,9393.543068,0.452278792858124,1812.0,0.61358,9.147777824569362,-0.79345649093315,-0.4884446239844235,7.502186486602924,1.340579471017711
ECU,Ecuador,2002,61.582,9685.621569,0.473442256450653,1823.0,0.61582,9.178397752305234,-0.7477253242663734,-0.4848005659418405,7.508238774678663,1.4072342193020386
ECU,Ecuador,2003,61.636,9790.750945,0.494605749845505,1835.0,0.61636,9.189193437894396,-0.7039942987187525,-0.4839240705684844,7.51479976048867,1.454323449255457
ECU,Ecuador,2004,64.093,10277.99995,0.515769243240356,1783.0,0.64093,9.237760962687416,-0.662095816548234,-0.4448350323928729,7.48605261786314,1.534447560668915
ECU,Ecuador,2005,64.446,10647.0864,0.536932706832886,1809.0,0.64446,9.27304155624364,-0.6218825054859838,-0.4393425221441264,7.500529485395295,1.5899720875064896
ECU,Ecuador,2006,65.537,10920.03522,0.558096170425415,1773.0,0.65537,9.29835447456842,-0.5832239830184676,-0.4225553173384551,7.480428306074208,1.6572575028142005
ECU,Ecuador,2007,64.669,10939.34437,0.579259634017944,1729.0,0.64669,9.300121144564033,-0.5460044839254495,-0.4358882337696029,7.455298485683291,1.7347064087248958
ECU,Ecuador,2008,63.942,11460.40539,0.600423097610474,1758.0,0.63942,9.346653363988622,-0.510120709592253,-0.4471937635212172,7.471932078245122,1.8117943396724645
ECU,Ecuador,2009,61.063,11389.49486,0.621586620807648,1734.0,0.61063,9.34044670602844,-0.4754800039575596,-0.4932640678869866,7.458186157340487,1.90004461261738
ECU,Ecuador,2010,60.121,11651.3423,0.642750084400177,1719.0,0.60121,9.36317667124078,-0.4419993015250974,-0.5088109878417841,7.449498005382849,1.9804903521746189
ECU,Ecuador,2011,59.644,12433.75898,0.663913547992706,1700.0,0.59644,9.42817055069417,-0.4096033367884693,-0.5167766292594305,7.438383530044307,2.0969603131208245
ECU,Ecuador,2012,60.432,12945.07718,0.681181371212006,1665.0,0.60432,9.468470854315411,-0.3839266775845603,-0.5036514200179903,7.417580402414544,2.170615194334297
ECU,Ecuador,2013,60.341,13672.30646,0.66695910692215,1661.0,0.60341,9.523127639699272,-0.4050265439082784,-0.5051583796401111,7.415175109613295,2.20808436581781
ECU,Ecuador,2014,60.44,14047.49138,0.66695910692215,1649.0,0.6043999999999999,9.550199109353846,-0.4050265439082784,-0.5035190485835527,7.407924322559599,2.240767291469522
ECU,Ecuador,2015,63.284,13864.48771,0.66695910692215,1620.0,0.63284,9.537086008935969,-0.4050265439082784,-0.4575376534012739,7.390181428226429,2.1994156902025344
ECU,Ecuador,2016,64.558,13569.7968,0.66695910692215,1572.0,0.64558,9.515601778508987,-0.4050265439082784,-0.4376061414405797,7.360103972989152,2.188077403052138
ECU,Ecuador,2017,65.54,14161.70518,0.66695910692215,1566.0,0.6554000000000001,9.55829678231391,-0.4050265439082784,-0.4225095427174227,7.356279876550748,2.2194999045723067
ECU,Ecuador,2018,64.308,14066.17626,0.66695910692215,1568.0,0.6430800000000001,9.551528347715088,-0.4050265439082784,-0.4414861456873777,7.357556200910353,2.230431748583835
ECU,Ecuador,2019,63.656,13853.42078,0.66695910692215,1552.0,0.63656,9.53628746884467,-0.4050265439082784,-0.4516765999128576,7.347299700743164,2.2356378241060852
ECU,Ecuador,2020,56.254,12425.01755,0.7435237904047192,1520.0,0.5625399999999999,9.42746726343868,-0.2963545157394843,-0.575293036320726,7.326465613840322,2.3799401701796006
ECU,Ecuador,2021,62.032,13539.71085,0.7579990777476127,1502.0,0.62032,9.513382190994518,-0.2770731100323094,-0.4775198050595181,7.31455283232408,2.3992760536976467
ECU,Ecuador,2022,62.541,14263.20398,0.7724743650905062,1484.0,0.62541,9.565438351760289,-0.2581564551097086,-0.4693478443196816,7.302496423727326,2.474133317242937
ECU,Ecuador,2023,62.225,14472.31651,0.7869496524333996,1466.0,0.62225,9.579992897344544,-0.2395910066475007,-0.4744133377344357,7.290292882446597,2.524522345984881
EGY,"Egypt, Arab Rep.",1991,42.338,7876.552576,0.392683476209641,2200.0,0.42338,8.971645596769768,-0.934751395671684,-0.8594851580527029,7.696212639346407,1.20016671980438
EGY,"Egypt, Arab Rep.",1992,42.981,8034.562301,0.392683476209641,2200.0,0.42981,8.991507802636821,-0.934751395671684,-0.8444120284087464,7.696212639346407,1.204955796027476
