Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Eswatini,~2200,~2180,~2160,~2140,~2120,~2100,~2080,~2060,~2040,~2020,~2000,~1980,~1960,~1940,~1920,~1900,~1880,~1860,~1840,~1820,~1800,~1780,~1760,~1740,~1720,~1700,~1680,~1660,~1640,~1620,~1600,~1620,~1640,~1660
Chad,~2100,~2100,~2100,~2100,~2100,~2100,~2100,~2100,~2100,~2100,~2080,~2080,~2060,~2060,~2040,~2040,~2020,~2020,~2000,~2000,~1980,~1980,~1980,~1980,~1980,~1980,~1980,~1980,~1980,~1980,~1950,~1980,~2000,~2000
Togo,2300,2299,2298,2297,2296,2295,2294,2293,2292,2291,2290,2289,2288,2287,2286,2285,2284,2283,2282,2281,2280,2279,2278,2277,2276,2275,2274,2273,2272,2271,2270,2269,2268,2267
Thailand,2500,2470,2440,2410,2380,2350,2320,2290,2260,2230,2200,2170,2140,2110,2080,2050,2020,1990,1960,1930,1900,1870,1840,1810,1780,1750,1720,1690,1660,1630,1500,1550,1580,1600
Tajikistan,2100,2098,2096,2094,2092,2090,2088,2086,2084,2082,2080,2078,2076,2074,2072,2070,2068,2066,2064,2062,2060,2058,2056,2054,2052,2050,2048,2046,2044,2042,2040,2038,2036,2034
Trinidad and Tobago,~1800,~1780,~1760,~1740,~1720,~1700,~1680,~1660,~1640,~1620,~1600,~1580,~1560,~1540,~1520,~1500,~1480,~1460,~1440,~1420,~1400,~1380,~1360,~1340,~1320,~1300,~1280,~1260,~1240,~1220,~1200,~1250,~1300,~1350
Tunisia,2350,2349,2348,2347,2346,2345,2344,2343,2342,2341,2340,2339,2338,2337,2336,2335,2334,2333,2332,2331,2330,2329,2328,2327,2326,2325,2324,2323,2322,2321,2320,2319,2318,2317
Türkiye,2250,2200,2150,2100,2050,2000,1950,1900,1850,1800,1750,1730,1710,1690,1670,1650,1630,1610,1590,1570,1550,1530,1510,1490,1470,1450,1430,1410,1390,1370,1300,1350,1380,1400
Tanzania,~2100,~2100,~2100,~2080,~2080,~2060,~2060,~2040,~2040,~2020,~2000,~2000,~1980,~1980,~1960,~1960,~1940,~1940,~1920,~1920,~1900,~1900,~1900,~1900,~1900,~1900,~1900,~1900,~1900,~1900,~1880,~1900,~1900,~1900
Ukraine,2100,2098,2096,2094,2092,2090,2088,2086,2084,2082,2080,2078,2076,2074,2072,2070,2068,2066,2064,2062,2060,2058,2056,2054,2052,2050,2048,2046,2044,2042,2040,2038,2036,2034
Uruguay,2000,1980,1960,1940,1920,1900,1880,1860,1840,1820,1800,1780,1760,1740,1720,1700,1680,1660,1640,1620,1600,1580,1560,1540,1520,1500,1480,1460,1440,1420,1350,1380,1400,1420
United States,1830,1820,1810,1800,1790,1780,1770,1760,1755,1750,1745,1740,1730,1720,1710,1700,1695,1690,1685,1680,1675,1670,1665,1660,1655,1650,1645,1640,1635,1630,1580,1600,1650,1700
Uzbekistan,2150,2148,2146,2144,2142,2140,2138,2136,2134,2132,2130,2128,2126,2124,2122,2120,2118,2116,2114,2112,2110,2108,2106,2104,2102,2100,2098,2096,2094,2092,2090,2088,2086,2084
South Africa,2200,2180,2160,2140,2120,2100,2080,2060,2040,2020,2000,1980,1960,1940,1920,1900,1880,1860,1840,1820,1800,1780,1760,1740,1720,1700,1680,1660,1640,1620,1580,1600,1620,1640
Zambia,~2000,~1980,~1960,~1940,~1920,~1900,~1880,~1860,~1840,~1820,~1800,~1780,~1760,~1740,~1720,~1700,~1680,~1660,~1640,~1620,~1600,~1580,~1560,~1540,~1520,~1500,~1480,~1460,~1440,~1420,~1400,~1420,~1440,~1460
Zimbabwe,2300,2297,2294,2291,2288,2285,2282,2279,2276,2273,2270,2267,2264,2261,2258,2255,2252,2249,2246,2243,2240,2237,2234,2231,2228,2225,2222,2219,2216,2213,2210,2207,2204,2201
