Country ,Country Code,Series Name,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,,,
Jamaica,JAM,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",66.471,66.047,65.826,65.391,65.005,64.382,63.875,63.305,62.646,62.161,61.719,61.408,61.127,61.087,60.89,60.65,60.398,60.093,57.628,55.876,55.93,55.451,55.846,56.891,59.716,59.316,60.815,61.902,63.628,60.619,62.286,64.892,64.904,,,
Japan,JPN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",62.48,62.608,62.189,61.771,61.421,61.34,61.526,60.746,59.908,59.478,58.881,57.936,57.575,57.56,57.732,57.89,58.047,57.748,56.83,56.539,56.553,56.44,56.853,57.31,57.485,58.107,58.738,59.93,60.55,60.207,60.367,60.875,61.265,,,
Jordan,JOR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",31.032,31.43,31.645,32.82,33.703,34.122,34.088,34.029,34.03,34.002,33.096,32.525,31.977,32.312,32.632,32.422,34.586,34.484,34.927,34.563,33.969,33.364,32.425,32.068,32.735,32.988,32.937,32.024,32.649,32.272,30.999,31.538,31.614,,,
Kazakhstan,KAZ,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",70.137,70.024,69.957,65.519,63.098,61.542,61.427,61.469,61.323,61.741,63.133,63.651,63.711,63.493,63.862,64.331,65.039,65.962,66.359,67.268,67.902,68.285,68.626,68.919,69.08,69.063,69.134,69.181,69.223,67.733,67.93,68.337,67.913,,,
Kenya,KEN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",71.037,70.884,70.745,70.675,70.665,70.636,70.52,70.42,70.299,70.417,70.54,70.629,70.78,70.914,71.106,71.269,71.407,71.445,71.514,71.645,71.827,71.957,72.01,72.12,72.237,72.354,69.745,67.1,64.403,63.273,63.621,63.356,63.248,,,
"Korea, Rep.",KOR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",58.66,58.876,58.673,59.617,60.192,60.406,60.404,56.021,56.362,58.285,58.849,59.74,59.067,59.702,59.414,59.463,59.47,59.013,58.199,58.328,58.822,59.214,59.513,60.358,60.361,60.34,60.612,60.357,60.635,59.826,60.274,61.971,62.547,,,
Kuwait,KWT,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",63.418,62.742,63.306,65.389,66.785,66.851,66.331,65.874,65.565,65.404,65.56,65.768,66.261,66.772,67.308,67.199,66.869,66.748,67.099,67.449,68.27,69.146,69.566,69.762,70.733,71.133,71.586,71.82,71.717,66.27,68.062,72.686,72.495,,,
Kyrgyz Republic,KGZ,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",69.269,70.373,71.59,73.379,73.893,73.381,72.669,72.561,72.301,71.871,71.454,71.447,70.909,70.395,70.424,70.183,69.556,68.978,68.786,68.807,68,65.463,63.672,62.691,63.022,62.602,60.965,61.78,61.493,61.745,62.295,62.748,62.839,,,
Lao PDR,LAO,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",61.242,61.048,60.969,60.921,60.85,60.85,60.811,60.804,60.774,60.754,60.769,60.74,60.725,60.704,60.672,60.612,60.56,60.496,60.429,60.347,59.987,59.63,59.262,58.901,58.542,58.183,57.828,59.192,60.575,61.354,62.982,65.203,65.193,,,
Latvia,LVA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",59.343,56.54,50.298,48.721,48.277,47.035,48.818,50.49,49.741,48.171,48.689,49.773,50.035,50.499,51.46,54.804,56.556,56.753,49.552,47.359,49.017,50.697,52.273,52.809,54.108,54.528,55.489,56.792,57.231,56.58,55.563,56.783,57.042,,,
Lebanon,LBN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",41.101,40.801,40.553,40.364,40.238,40.016,40.035,40.073,40.144,40.291,40.352,40.46,40.555,40.564,40.2,39.825,39.503,40.492,41.492,41.731,41.897,42.052,42.233,42.478,42.674,42.863,43.055,43.229,43.368,39.212,40.009,40.512,40.537,,,
Lesotho,LSO,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",62.342,62.347,62.209,62.094,61.875,61.839,61.639,61.425,61.088,60.658,60.286,59.849,59.422,58.908,58.538,58.065,57.677,57.27,56.626,56.182,55.672,55.414,54.821,53.708,52.573,51.57,50.363,49.154,47.925,46.6,46.627,48.468,48.536,,,
Liberia,LBR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",75.389,75.375,75.441,75.469,75.434,75.424,75.467,75.487,75.47,75.418,75.353,75.323,75.112,75.114,75.136,75.384,75.445,75.453,75.428,75.403,75.341,75.317,75.391,75.394,75.004,74.567,74.545,74.507,74.437,72.938,73.381,74.512,74.58,,,
Libya,LBY,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",36.828,36.75,36.708,36.624,36.68,36.875,36.965,37.224,37.414,37.527,37.428,37.4,37.535,37.68,37.909,38.116,38.543,38.802,39.061,39.409,39.492,39.799,39.79,39.874,39.704,39.765,39.988,40.046,39.893,39.085,39.371,39.369,39.442,,,
Lithuania,LTU,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",65.418,64.624,55.722,55.101,52.159,52.292,53.054,52.629,52.994,50.596,48.885,50.475,52.253,50.917,51.482,51.95,53.067,52.537,48.743,46.541,48.569,50.028,51.165,52.63,53.755,55.563,56.325,57.761,58.187,57.341,57.871,59.011,58.584,58.116,,
Luxembourg,LUX,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",51.319,51.885,51.142,50.415,48.961,49.4,50.057,50.138,51.131,52.23,52.42,52.941,51.668,51.851,52.92,52.826,53.262,52.774,54.473,54.53,53.973,55.274,54.991,55.413,55.801,55.26,55.586,56.053,56.741,56.036,58.057,58.146,58.335,,,
"Macao SAR, China",MAC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",56.247,56.965,58.933,60.301,61.021,61.807,63.49,62.402,61.545,61.016,60.762,60.114,58.002,59.629,61.254,63.333,66.354,67.665,67.463,67.998,69.053,69.345,69.569,70.211,69.676,68.703,68.427,68.725,68.386,66.737,67.883,66.33,63.501,,,
Madagascar,MDG,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",80.881,80.747,80.67,80.83,80.842,80.87,81.012,81.123,81.241,81.305,81.732,81.749,82.178,83.107,84.237,83.984,83.774,83.571,83.165,82.79,84.263,85.84,85.409,84.966,84.506,84.144,83.804,83.494,83.208,81.705,82.002,82.39,82.459,,,
Malawi,MWI,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",76.708,76.641,76.745,76.499,76.87,76.844,77.036,76.877,76.818,76.769,76.626,76.598,76.65,76.792,76.815,75.738,74.686,73.587,72.431,71.151,69.827,68.878,67.973,67.076,66.164,65.189,64.213,64.114,64.02,64.36,63.253,63.924,63.911,,,
Malaysia,MYS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",60.258,60.24,59.969,60.259,60.57,60.984,61.086,60.823,60.714,60.913,60.476,60.311,60.035,59.889,59.746,59.766,59.755,59.693,59.57,59.772,60.039,60.991,61.932,63.081,63.153,62.839,62.966,63.397,63.711,62.513,62.612,63.094,63.118,,,
Maldives,MDV,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",49.48,49.832,50.193,50.549,50.905,51.483,52.056,52.623,53.18,53.72,52.82,51.953,51.134,50.332,49.396,48.553,47.722,47.033,46.005,47.259,48.53,49.867,51.173,52.482,53.83,55.166,57.012,58.897,60.729,59.357,60.967,60.775,60.725,,,
Mali,MLI,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",69.317,69.295,69.355,69.297,69.317,69.326,69.309,69.319,69.269,69.2,69.22,69.175,69.22,69.13,69.175,69.174,69.222,69.25,69.3,69.371,69.423,69.472,69.522,69.576,69.572,68.91,68.126,68.003,66.792,63.59,65.716,67.675,67.209,,,
Malta,MLT,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",46.607,46.66,46.713,46.67,46.649,46.84,47,47.045,47.015,46.53,46.632,46.557,46,44.76,45.316,45.5,46.354,46.718,46.372,46.96,47.892,49.084,50.452,51.609,52.636,53.561,55.016,57.269,58.642,59.198,60.638,61.835,61.64,,,
Mauritania,MRT,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",41.796,41.719,41.761,41.663,41.71,41.668,41.615,41.494,41.426,41.385,41.158,40.947,40.883,40.757,40.647,40.577,40.323,40.045,39.663,39.529,39.393,39.255,38.783,38.298,37.824,37.312,36.854,36.798,36.756,36.148,36.184,36.784,36.687,,,
Mauritius,MUS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",54.566,54.482,54.33,54.203,54.023,53.923,53.844,53.757,53.569,53.465,52.305,53.477,55.489,53.944,53.622,53.689,53.275,54.124,54.192,54.671,54.075,54.304,55.336,55.495,55.871,55.593,55.844,55.466,55.964,51.218,48.97,52.525,52.552,,,
Mexico,MEX,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",56.375,56.815,57.294,56.695,55.187,56.215,58.211,58.219,58.15,57.996,57.389,56.702,56.783,57.038,57.981,58.705,58.711,58.288,57.313,57.189,57.394,58.226,58.029,57.561,57.941,58.099,58.15,58.45,58.995,53.921,57.517,58.961,60.035,,,
Moldova,MDA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",58.255,57.314,57.379,56.189,56.475,55.046,55,53.898,53.29,54.796,53.678,53.308,53.597,51.6,51.727,55.653,57.244,58.352,58.872,61.51,62.69,63.393,64.027,68.278,68.992,68.819,67.247,66.251,68.316,68.854,71.941,71.88,69.555,,,
Mongolia,MNG,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",54.813,55.39,55.77,55.983,56.043,56.152,56.168,56.173,56.215,56.285,56.269,56.177,55.695,55.492,55.267,55.053,54.972,55.201,55.24,54.957,56.953,57.324,56.98,56.782,56.773,54.172,55.378,56.534,58.345,57.881,55.533,57.826,57.781,,,
Montenegro,MNE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",35.277,35.165,35.026,34.843,34.655,34.517,34.358,34.24,34.045,33.976,33.837,33.868,33.697,33.612,33.565,36.185,38.821,39.999,39.015,38.767,38.731,39.644,39.741,42.315,43.18,43.394,44.174,45.429,46.304,41.367,40.144,41.173,41.216,,,
Morocco,MAR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",44.221,44.342,44.418,44.195,44.518,44.469,44.372,44.522,44.305,44.51,44.882,44.815,44.633,45.171,45.065,45.728,45.769,45.749,45.611,45.1,44.78,44.058,43.851,43.398,42.979,42.221,41.303,41.518,41.794,39.603,40.509,40.094,40.271,,,
Mozambique,MOZ,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",81.713,81.54,81.63,81.608,81.669,81.628,81.674,82.079,82.409,82.607,82.937,83.21,83.571,83.005,82.438,81.926,81.362,80.797,80.163,79.55,78.937,78.331,77.683,77.029,76.345,76.301,76.215,76.145,76.096,75.157,75.047,76.273,76.198,,,
Myanmar,MMR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",68.304,68.176,68.1,68.014,67.898,67.801,67.71,67.617,67.448,67.235,67.052,66.841,66.589,66.343,66.09,65.836,65.597,65.382,65.16,64.96,64.839,64.684,64.511,64.358,64.215,62.707,61.182,61.883,60.256,59.263,52.796,53.467,53.551,,,
Namibia,NAM,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",44.554,44.664,44.564,44.394,42.928,41.69,40.419,41.314,42.236,43.142,42.999,42.94,42.86,43.061,43.273,43.623,43.708,43.986,44.072,44.368,46.101,47.884,49.961,49.56,48.022,46.336,46.701,47.176,47.195,45.727,46.109,47.486,47.755,,,
Nepal,NPL,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",37.267,37.274,37.263,37.261,37.221,37.199,37.131,37.1,37.067,37.059,37.061,36.991,36.945,36.927,36.929,36.855,36.762,36.722,36.678,36.652,36.547,36.41,36.213,36.074,35.954,35.795,35.66,35.545,35.664,34.306,34.742,35.483,35.57,,,
Netherlands,NLD,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",61.936,63.282,62.86,62.29,62.253,62.854,63.602,64.51,65.252,66.1,66.656,66.305,65.432,64.479,63.42,63.952,64.496,64.8,64.037,63.295,63.171,62.949,61.927,61.257,61.876,62.264,62.877,63.77,64.367,63.904,63.631,64.739,65.184,,,
New Zealand,NZL,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",56.693,56.228,56.703,58.36,60.157,61.056,60.547,59.592,60.116,60.795,61.79,62.556,62.707,63.769,64.636,65.129,65.52,65.136,63.6,63.112,63.495,62.953,63.47,64.601,64.695,65.966,67.142,67.45,67.291,66.653,67.738,68.594,68.845,,,
Nicaragua,NIC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",53.298,53.291,53.181,53.325,53.616,54.299,54.792,55.205,55.547,55.873,56.172,56.307,56.576,57.628,58.596,58.959,59.546,59.046,58.125,58.647,59.733,60.954,61.225,62.034,62.048,62.692,63.21,61.775,61.425,60.372,61.345,62.066,62.357,,,
Niger,NER,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",77.473,77.475,77.486,77.507,77.509,77.518,77.546,77.677,77.726,77.754,77.786,77.581,77.379,76.983,76.772,77.285,77.746,78.149,78.499,78.921,79.265,75.959,74.609,73.18,73.029,72.903,72.769,72.652,72.524,71.789,71.729,72.347,72.453,,,
Nigeria,NGA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",80.097,80.052,80.044,80.184,80.215,80.243,80.294,80.328,80.353,80.292,80.215,79.944,79.793,79.58,79.323,79.173,78.984,78.825,78.636,78.439,78.315,78.262,78.137,77.829,77.636,77.523,77.33,77.161,77.06,76.805,76.993,78.284,80.1,,,
North Macedonia,MKD,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",42.488,41.132,40.017,38.394,35.021,33.051,34.424,34.827,35.549,35.759,36.761,36.089,33.86,33.534,33.392,33.871,35.157,36.141,37.004,35.565,37.349,37.395,38.803,39.204,39.749,40.447,41.007,41.599,43.79,43.47,43.461,45.264,45.661,,,
Norway,NOR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",58.576,58.576,58.927,59.755,59.583,60.941,61.722,62.85,63.59,63.784,63.842,63.842,63.792,63.939,64.017,64.896,65.699,65.68,64.991,64.036,64.067,64.018,63.678,63.233,62.956,62.487,62.07,62.37,62.733,62.127,62.646,63.627,62.882,,,
Oman,OMN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",54.824,55.563,56.397,56.443,55.814,55.281,54.764,54.351,54.074,53.677,53.454,53.481,53.499,53.57,53.742,54.155,54.667,55.397,56.276,57.319,60.257,63.572,65.331,66.202,67.003,67.914,68.821,69.134,68.224,63.518,64.15,65.474,65.667,,,
Pakistan,PAK,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",49.376,49.384,48.9,48.847,48.054,48.937,49.804,49.628,49.853,50.09,50.113,50.129,50.271,50.422,50.087,49.741,49.846,49.872,50.265,50.664,50.371,49.239,49.931,50.065,50.171,50.501,49.688,48.912,49.105,48.48,49.388,49.667,49.73,,,
Panama,PAN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",54.098,55.288,56.319,56.611,57.31,57.462,57.677,58.934,58.761,59.052,59.289,59.593,59.749,60.444,60.666,60.003,60.436,61.949,59.796,61.086,60.467,62.56,63.328,62.813,62.805,63.064,62.355,64.084,64.225,56.664,56.409,60.954,60.881,,,
Papua New Guinea,PNG,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",70.41,70.29,70.096,70.013,70.074,69.882,69.999,70.193,70.181,70.354,68.388,66.28,64.142,61.907,59.625,57.258,54.851,52.347,49.864,47.375,47.43,47.714,47.985,48.196,48.461,48.741,48.991,49.327,49.605,49.323,49.831,50.591,50.596,,,
Paraguay,PRY,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",65.669,65.663,65.836,66.558,67.682,64.283,66.423,66.878,65.893,63.904,64.625,62.291,62.992,66.724,66.888,63.509,65.573,66.242,65.822,64.643,64.745,68.365,66.803,64.534,64.831,66.289,66.679,67.4,67.618,64.825,66.661,65.812,66.652,,,
Peru,PER,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",56.209,55.913,56.969,58.042,59.952,61.145,62.558,63.443,64.745,62.519,65.307,66.522,68.051,68.671,69.549,72.965,75.036,75.071,75.465,76.388,75.917,75.918,75.079,74.593,73.419,72.557,74.154,74.484,74.748,63.976,68.264,71.606,69.125,,,
Philippines,PHL,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",59.162,59.134,59.126,59.144,59.146,59.116,59.067,59.071,59.018,58.961,58.984,58.999,58.986,59.337,59.252,58.929,59.155,58.793,59.065,59.219,59.995,59.57,59.297,59.933,59.521,59.93,57.632,57.602,58.114,53.365,54.552,59.843,60.024,,,
Poland,POL,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",52.913,52.686,51.702,50.872,50.643,50.721,50.942,51.105,49.229,48.049,46.131,44.198,43.871,44.114,45.254,46.523,48.601,50.438,50.535,50.47,50.692,50.78,50.739,51.865,52.608,53.553,54.537,55.115,55.375,55.365,56.412,56.917,57.268,,,
Portugal,PRT,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",58.589,56.605,55.45,54.581,54.145,54.23,55.258,57.758,57.868,58.484,59.097,59.227,58.182,57.618,57.154,57.301,57.225,57.319,55.522,54.609,52.823,50.793,49.679,50.61,51.25,51.91,53.61,54.829,55.198,53.663,53.55,54.624,54.941,,,
Puerto Rico,PRI,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",38.255,37.855,39.152,39.805,39.678,40.486,41.117,41.15,41.74,41.309,40.818,40.684,41.208,41.858,42.286,42.03,41.088,39.657,36.72,35.154,34.142,34.525,34.503,34.56,35.218,35.368,35.68,36.774,37.505,36.991,36.353,38.394,38.432,,,
Qatar,QAT,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",82.367,82.095,82.214,82.267,82.388,82.395,81.686,81.473,81.555,81.595,81.797,81.928,82.204,81.498,81.775,83.111,84.884,85.827,86.224,86.169,85.971,85.856,86.054,86.574,87.125,87.344,87.375,87.407,87.345,86.983,86.243,87.461,87.436,,,
Romania,ROU,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",46.072,46.259,46.348,46.375,46.32,46.909,47.763,47.921,47.783,47.49,47.626,46.749,47.37,46.887,47.128,47.101,47.603,48.052,44.076,46.893,46.455,46.764,46.642,47.187,47.859,48.015,49.356,49.73,50.036,49.408,49.539,49.65,48.756,,,
Russian Federation,RUS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",63.185,62.478,60.118,56.887,55.656,54.599,52.117,50.458,53.312,54.829,54.604,55.58,55.086,55.894,56.592,56.918,58.304,58.663,57.462,58.038,58.824,59.532,59.423,59.598,59.227,59.394,59.248,59.44,58.944,57.97,59.06,59.541,59.792,,,
Rwanda,RWA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",55.624,55.675,55.565,56.033,56.882,56.844,56.793,56.324,55.705,55.217,54.824,54.701,54.396,54.253,54.098,54.189,54.167,54.175,54.074,54.002,53.861,53.825,53.696,53.583,53.503,53.432,53.281,53.882,51.883,55.248,49.016,51.089,55.8,,,
Samoa,WSM,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",55.534,55.395,55.141,55.239,54.916,54.597,54.61,54.477,54.31,54.034,53.619,53.387,53.16,52.99,52.712,52.558,52.452,52.216,52.16,51.917,51.71,50.168,50.164,50.168,49.921,49.562,49.315,47.834,46.175,43.988,42.476,41.526,41.145,,,
Sao Tome and Principe,STP,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",21.292,21.268,21.311,21.301,21.277,21.222,21.122,21.024,20.914,20.772,20.373,19.886,20.163,20.199,20.099,20.047,20.201,20.355,20.432,20.547,20.625,20.778,21.061,21.31,21.485,21.648,21.777,21.699,21.556,20.854,20.982,21.501,21.451,,,
Saudi Arabia,SAU,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",47.553,47.665,47.38,47.087,46.896,46.749,46.557,46.357,46.125,46.756,46.137,45.45,45.227,45.123,45.151,45.323,45.859,46.636,46.916,48.572,50.291,52.28,53.951,54.976,56.403,57.286,55.515,55.835,57.754,57.633,59.306,60.235,61.29,,,
Senegal,SEN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",49.877,49.738,49.645,49.498,49.433,49.336,49.273,49.188,49.148,49.08,48.99,48.826,48.749,48.697,48.69,48.615,48.107,47.612,47.127,46.644,46.133,45.159,44.168,43.299,42.413,47.883,44.126,46.683,49.26,48.504,48.987,48.968,48.882,,,
Serbia,SRB,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",50.186,49.928,49.696,49.307,48.838,48.491,47.713,47.54,47.904,48.237,47.855,47.06,46.088,43.971,42.474,42.269,43.84,45.576,42.748,40.118,38.327,38.117,39.821,41.683,42.176,44.89,46.337,47.091,48.444,48.564,51.151,52.773,52.497,,,
Seychelles,SYC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,
Sierra Leone,SLE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",61.674,61.589,61.609,61.615,61.716,61.751,61.758,61.849,61.869,61.977,61.945,62.117,62.133,63.849,62.81,61.845,60.909,59.964,59.001,58.03,57.065,56.163,55.271,54.284,53.605,53.055,52.578,52.191,52.059,51.402,51.609,52.157,52.091,,,
Singapore,SGP,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",60.592,60.449,60.806,61.309,61.763,62.064,63.238,62.95,62.099,62.947,62.999,60.971,60.862,60.799,61.553,63.12,62.943,63.977,62.669,64.595,64.755,65.416,65.152,65.992,66.895,66.419,66.047,66.103,66.847,65.895,67.406,67.23,66.984,,,
Slovak Republic,SVK,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",58.053,56.351,54.576,51.71,51.984,53.335,52.578,51.744,49.722,48.597,48.672,48.815,49.721,49.135,49.785,51.151,52.169,53.545,51.644,50.371,50.784,50.918,50.82,52.89,52.773,54.2,55.017,55.819,56.125,54.948,56.051,57.4,57.619,,,
Slovenia,SVN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",54.387,53.84,53.282,53.291,53.764,53.788,54.815,55.206,54.154,53.745,54.506,54.92,53.038,55.539,55.481,55.928,57.097,57.17,56.149,55.067,53.408,52.717,51.806,52.259,52.43,52.296,54.708,55.935,55.787,54.937,55.61,56.684,56.534,,,
Solomon Islands,SLB,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",81.683,81.412,81.399,81.247,80.986,81.068,81.178,81.192,81.36,81.918,82.238,82.467,82.756,82.885,82.933,82.941,82.944,82.892,82.941,83.095,83.23,83.515,83.688,83.715,83.734,83.611,83.565,83.52,83.499,82.611,82.778,83.138,83.129,,,
Somalia,SOM,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",27.41,27.211,27.191,27.077,27.199,27.271,27.437,27.504,27.537,27.63,27.625,27.654,27.686,27.765,27.845,27.951,28.038,28.044,28.013,27.972,27.86,27.736,27.734,27.764,27.832,27.816,27.801,27.687,27.623,27.163,27.097,27.447,27.479,,,
South Africa,ZAF,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",48.118,47.968,47.932,48.062,48.331,48.448,48.343,48.044,47.746,47.557,47.377,47.163,46.877,46.729,46.615,46.565,46.474,46.314,44.402,40.8,42.33,42.122,42.411,42.131,43.184,42.583,42.885,42.49,41.722,38.719,36.798,37.999,39.742,,,
Spain,ESP,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",41.814,40.983,38.823,38.129,38.752,39.253,40.377,41.674,43.76,45.599,46.703,47.68,48.634,49.55,51.679,52.947,53.533,52.435,48.67,47.569,46.673,44.678,43.701,44.378,45.693,46.873,48.049,48.842,49.499,47.641,48.944,50.284,50.675,,,
Sri Lanka,LKA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",50.399,48.569,48.881,49.608,48.146,49.112,49.385,53.426,52.221,51.269,50.971,50.288,50.378,50.082,50.26,50.684,50.757,50.946,50.392,50.745,50.69,50.53,49.874,49.454,51.244,51.446,51.807,49.488,49.809,47.786,47.354,47.475,46.844,,,
St. Kitts and Nevis,KNA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,
St. Lucia,LCA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",52.623,52.699,52.622,52.589,53.426,53.203,50.66,50.029,52.361,53.478,52.253,51.306,50.383,51.4,53.115,55.125,56.688,57.785,56.275,55.35,54.421,55.873,53.87,54.317,54.853,55.518,56.095,56.373,58.057,40.184,52.063,58.137,61.576,,,
St. Vincent and the Grenadines,VCT,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",50.023,50.354,50.403,50.164,50.385,50.205,50.458,50.339,50.419,50.31,50.175,50.654,51.287,51.716,51.86,52.288,52.555,52.672,52.255,51.749,51.693,51.867,52.286,52.416,52.587,52.807,52.883,53.005,52.873,50.7,51.16,52.833,53.586,,,
Sudan,SDN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",42.41,42.579,42.885,43.077,43.353,43.685,43.697,43.485,43.243,42.903,42.687,42.473,42.236,41.98,41.724,41.479,41.229,40.92,42.363,41.352,40.278,39.744,39.212,38.679,38.214,37.58,36.901,36.271,35.689,34.451,33.965,34.698,..,,,
Suriname,SUR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",40.046,39.936,40.458,41.954,43.954,42.454,42.3,41.961,40.271,41.045,41.931,42.86,43.79,44.722,45.343,45.937,46.494,47.094,47.662,49.002,49.313,49.528,50.857,51.189,51.55,51.672,51.711,51.988,52.067,48.858,49.462,49.708,50.05,,,
Sweden,SWE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",64.148,61.18,57.531,56.709,57.608,56.998,56.219,56.53,57.838,58.607,59.723,59.541,59.16,58.233,58.297,58.86,59.777,59.883,58.069,57.764,58.585,58.469,58.721,58.828,59.19,59.618,60.09,60.421,60.198,58.874,58.773,59.963,60.077,,,
Switzerland,CHE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",63.643,63.213,62.733,61.717,62.104,64.944,64.549,65.441,65.667,65.508,66.083,65.769,65.056,64.36,63.989,64.631,65.153,65.908,65.47,63.791,64.548,64.551,64.393,64.709,64.942,65.286,65.25,65.343,65.321,64.709,64.088,63.894,64.65,,,
Syrian Arab Republic,SYR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",47.954,47.375,47.041,46.247,45.651,45.803,45.923,46.052,46.482,46.011,44.146,43.66,43.146,42.826,42.466,42.067,40.524,38.825,39.445,39.024,39.656,33.79,32.302,32.013,32.133,32.339,32.506,32.688,32.933,31.931,32.101,32.968,32.999,,,
Tajikistan,TJK,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",43.902,43.899,43.542,43.318,43.184,42.915,42.871,42.647,42.736,42.871,43.05,42.96,43.005,43.366,42.969,42.548,42.064,39.658,37.621,37.587,37.564,37.596,37.591,37.565,37.529,37.506,37.134,36.749,36.376,35.664,36.05,36.394,36.474,,,
Tanzania,TZA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",83.592,83.495,83.251,83.167,83.268,83.464,83.598,83.635,83.68,83.738,83.85,84.214,84.567,84.892,85.176,85.434,85.208,84.939,84.671,83.691,82.773,82.429,82.102,82.183,82.114,82.005,81.901,81.794,81.679,78.156,81.262,81.531,81.578,,,
